====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_decreasing_and_late_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=1000, ad_loss_weight=5, experiment_name='DT-VAE-GAN_state_decreasing_late_peak', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_decreasing_and_late_peak, Using device: cuda:0, Using seed: 7777
342, reconstruction_loss: -186.5159 kl_div: 26.3313, bce loss: 64.1432
343, reconstruction_loss: -188.6901 kl_div: 27.2647, bce loss: 64.0042
344, reconstruction_loss: -188.0986 kl_div: 27.3763, bce loss: 63.6566
345, reconstruction_loss: -191.6277 kl_div: 26.6846, bce loss: 64.9508
346, reconstruction_loss: -188.7090 kl_div: 26.0209, bce loss: 65.0948
347, reconstruction_loss: -192.0394 kl_div: 25.7519, bce loss: 65.9039
348, reconstruction_loss: -184.3492 kl_div: 26.6327, bce loss: 65.7415
349, reconstruction_loss: -193.0869 kl_div: 27.1407, bce loss: 63.7090
350, reconstruction_loss: -187.1692 kl_div: 26.4511, bce loss: 64.0422
351, reconstruction_loss: -191.4053 kl_div: 25.9215, bce loss: 65.3990
352, reconstruction_loss: -186.4208 kl_div: 25.4311, bce loss: 65.3985
353, reconstruction_loss: -190.8967 kl_div: 25.2414, bce loss: 64.3991
354, reconstruction_loss: -186.5964 kl_div: 24.1167, bce loss: 66.1930
355, reconstruction_loss: -188.1309 kl_div: 23.8868, bce loss: 68.2788
356, reconstruction_loss: -189.7728 kl_div: 24.6456, bce loss: 64.8361
357, reconstruction_loss: -191.6824 kl_div: 25.1625, bce loss: 65.5274
358, reconstruction_loss: -188.1270 kl_div: 24.4831, bce loss: 65.4124
359, reconstruction_loss: -188.9256 kl_div: 24.3544, bce loss: 67.4312
360, reconstruction_loss: -182.8892 kl_div: 24.4293, bce loss: 68.2535
361, reconstruction_loss: -187.7090 kl_div: 25.9008, bce loss: 67.7497
362, reconstruction_loss: -184.9118 kl_div: 26.5610, bce loss: 68.6582
363, reconstruction_loss: -187.1236 kl_div: 25.6993, bce loss: 65.3773
364, reconstruction_loss: -187.8092 kl_div: 24.4963, bce loss: 67.1191
365, reconstruction_loss: -181.8737 kl_div: 24.0086, bce loss: 66.7450
366, reconstruction_loss: -184.1057 kl_div: 24.5263, bce loss: 66.0429
367, reconstruction_loss: -187.7074 kl_div: 24.4357, bce loss: 64.6285
368, reconstruction_loss: -188.3506 kl_div: 24.0794, bce loss: 66.0862
369, reconstruction_loss: -187.8805 kl_div: 24.8038, bce loss: 66.3578
370, reconstruction_loss: -191.7070 kl_div: 26.5628, bce loss: 66.3948
371, reconstruction_loss: -190.4201 kl_div: 26.7791, bce loss: 65.9318
372, reconstruction_loss: -191.2584 kl_div: 25.2095, bce loss: 66.0761
373, reconstruction_loss: -186.8491 kl_div: 24.4040, bce loss: 66.1684
374, reconstruction_loss: -187.6543 kl_div: 23.9373, bce loss: 66.4508
375, reconstruction_loss: -187.3913 kl_div: 24.1099, bce loss: 64.8187
376, reconstruction_loss: -190.5130 kl_div: 24.1190, bce loss: 68.4555
377, reconstruction_loss: -189.6783 kl_div: 24.7976, bce loss: 66.2861
378, reconstruction_loss: -184.7943 kl_div: 25.4841, bce loss: 68.4764
379, reconstruction_loss: -193.1143 kl_div: 26.1210, bce loss: 67.9594
380, reconstruction_loss: -192.1178 kl_div: 26.0413, bce loss: 68.9502
381, reconstruction_loss: -184.5026 kl_div: 26.6026, bce loss: 71.2264
382, reconstruction_loss: -191.3555 kl_div: 27.4045, bce loss: 67.3930
383, reconstruction_loss: -191.0804 kl_div: 26.4249, bce loss: 67.0437
384, reconstruction_loss: -191.1696 kl_div: 24.4667, bce loss: 69.5369
385, reconstruction_loss: -178.2679 kl_div: 23.8983, bce loss: 70.8315
386, reconstruction_loss: -192.3288 kl_div: 24.7896, bce loss: 64.9484
387, reconstruction_loss: -192.8049 kl_div: 24.4986, bce loss: 66.0699
388, reconstruction_loss: -188.3133 kl_div: 23.4507, bce loss: 68.4264
389, reconstruction_loss: -192.3223 kl_div: 23.3043, bce loss: 70.3885
390, reconstruction_loss: -196.6662 kl_div: 24.0584, bce loss: 67.0071
391, reconstruction_loss: -195.6237 kl_div: 24.0853, bce loss: 66.2304
392, reconstruction_loss: -188.9393 kl_div: 23.7063, bce loss: 67.7104
393, reconstruction_loss: -192.7310 kl_div: 23.4224, bce loss: 67.1675
394, reconstruction_loss: -190.8968 kl_div: 23.7887, bce loss: 66.9654
395, reconstruction_loss: -187.5930 kl_div: 24.4168, bce loss: 67.6241
396, reconstruction_loss: -192.9151 kl_div: 25.2396, bce loss: 65.8366
397, reconstruction_loss: -195.5415 kl_div: 25.3609, bce loss: 66.4886
398, reconstruction_loss: -180.0949 kl_div: 25.5663, bce loss: 67.0346
399, reconstruction_loss: -177.6491 kl_div: 26.8461, bce loss: 64.8458
400, reconstruction_loss: -186.0223 kl_div: 26.6936, bce loss: 63.5492
401, reconstruction_loss: -187.9752 kl_div: 24.5162, bce loss: 63.7935
402, reconstruction_loss: -185.1903 kl_div: 22.9783, bce loss: 65.5341
403, reconstruction_loss: -190.7286 kl_div: 22.8935, bce loss: 67.3866
404, reconstruction_loss: -186.2969 kl_div: 23.6762, bce loss: 66.3485
405, reconstruction_loss: -191.2070 kl_div: 24.8849, bce loss: 65.8722
406, reconstruction_loss: -194.9315 kl_div: 25.2004, bce loss: 65.4401
407, reconstruction_loss: -193.8551 kl_div: 25.0604, bce loss: 66.8335
408, reconstruction_loss: -188.6928 kl_div: 25.2698, bce loss: 65.4578
409, reconstruction_loss: -193.3050 kl_div: 26.0521, bce loss: 66.3491
410, reconstruction_loss: -193.4232 kl_div: 26.7906, bce loss: 66.0236
411, reconstruction_loss: -193.6286 kl_div: 27.1866, bce loss: 66.6982
412, reconstruction_loss: -191.0234 kl_div: 27.1837, bce loss: 67.2030
413, reconstruction_loss: -187.8189 kl_div: 27.1155, bce loss: 67.4986
414, reconstruction_loss: -187.9785 kl_div: 27.0709, bce loss: 65.4283
415, reconstruction_loss: -187.5520 kl_div: 26.4302, bce loss: 65.9143
416, reconstruction_loss: -192.6237 kl_div: 25.9319, bce loss: 65.1828
417, reconstruction_loss: -188.5546 kl_div: 25.5033, bce loss: 66.8317
418, reconstruction_loss: -191.5356 kl_div: 25.6369, bce loss: 66.6029
419, reconstruction_loss: -193.3776 kl_div: 25.5543, bce loss: 66.7774
420, reconstruction_loss: -191.2818 kl_div: 25.4563, bce loss: 67.5699
421, reconstruction_loss: -198.1341 kl_div: 25.9631, bce loss: 66.2975
422, reconstruction_loss: -192.5888 kl_div: 26.3336, bce loss: 67.0665
423, reconstruction_loss: -192.7795 kl_div: 26.1671, bce loss: 67.7739
424, reconstruction_loss: -190.9501 kl_div: 25.7483, bce loss: 67.5107
425, reconstruction_loss: -190.8603 kl_div: 25.5158, bce loss: 67.8469
426, reconstruction_loss: -195.6977 kl_div: 25.3167, bce loss: 66.4330
427, reconstruction_loss: -192.6561 kl_div: 25.7753, bce loss: 66.8573
428, reconstruction_loss: -195.7114 kl_div: 26.7678, bce loss: 68.0209
429, reconstruction_loss: -193.9750 kl_div: 26.8869, bce loss: 68.3674
430, reconstruction_loss: -188.4684 kl_div: 26.5527, bce loss: 68.3489
431, reconstruction_loss: -192.8720 kl_div: 25.7994, bce loss: 67.0173
432, reconstruction_loss: -190.8057 kl_div: 25.9563, bce loss: 67.7472
433, reconstruction_loss: -198.5273 kl_div: 26.5606, bce loss: 67.8523
434, reconstruction_loss: -196.3725 kl_div: 26.4263, bce loss: 68.2963
435, reconstruction_loss: -192.1636 kl_div: 26.3601, bce loss: 70.0326
436, reconstruction_loss: -195.4841 kl_div: 27.7625, bce loss: 68.6498
437, reconstruction_loss: -197.4133 kl_div: 28.8306, bce loss: 67.7970
438, reconstruction_loss: -192.6839 kl_div: 28.4522, bce loss: 69.8330
439, reconstruction_loss: -193.1505 kl_div: 27.5623, bce loss: 69.4125
440, reconstruction_loss: -191.4702 kl_div: 27.2063, bce loss: 69.0865
441, reconstruction_loss: -194.0544 kl_div: 27.1788, bce loss: 69.2942
442, reconstruction_loss: -196.8247 kl_div: 27.3456, bce loss: 68.9804
443, reconstruction_loss: -191.1733 kl_div: 26.9422, bce loss: 69.1798
444, reconstruction_loss: -196.2703 kl_div: 27.2663, bce loss: 69.3320
445, reconstruction_loss: -199.1621 kl_div: 27.8205, bce loss: 69.4959
446, reconstruction_loss: -195.9331 kl_div: 27.6178, bce loss: 69.4276
447, reconstruction_loss: -198.9562 kl_div: 27.4734, bce loss: 69.7642
448, reconstruction_loss: -185.7756 kl_div: 27.4250, bce loss: 69.3245
449, reconstruction_loss: -194.2372 kl_div: 28.0652, bce loss: 69.4259
450, reconstruction_loss: -200.0274 kl_div: 28.2081, bce loss: 68.3048
451, reconstruction_loss: -200.1682 kl_div: 27.4102, bce loss: 68.1220
452, reconstruction_loss: -197.1003 kl_div: 26.8031, bce loss: 70.3087
453, reconstruction_loss: -190.4019 kl_div: 26.8397, bce loss: 69.0136
454, reconstruction_loss: -195.7979 kl_div: 27.3333, bce loss: 69.1634
455, reconstruction_loss: -197.8840 kl_div: 27.3451, bce loss: 67.8953
456, reconstruction_loss: -192.7490 kl_div: 26.7803, bce loss: 69.4604
457, reconstruction_loss: -184.3118 kl_div: 26.9238, bce loss: 70.7683
458, reconstruction_loss: -196.8287 kl_div: 28.5920, bce loss: 68.6908
459, reconstruction_loss: -194.8785 kl_div: 29.8840, bce loss: 68.6838
460, reconstruction_loss: -191.0011 kl_div: 30.3606, bce loss: 70.0310
461, reconstruction_loss: -197.0778 kl_div: 30.2390, bce loss: 70.3619
462, reconstruction_loss: -199.1513 kl_div: 29.7999, bce loss: 70.0860
463, reconstruction_loss: -193.5215 kl_div: 28.8203, bce loss: 70.6355
464, reconstruction_loss: -191.6510 kl_div: 28.2683, bce loss: 70.7367
465, reconstruction_loss: -196.1890 kl_div: 28.3915, bce loss: 69.7461
466, reconstruction_loss: -197.5092 kl_div: 28.4330, bce loss: 69.8885
467, reconstruction_loss: -201.0994 kl_div: 28.1238, bce loss: 69.8550
468, reconstruction_loss: -187.7576 kl_div: 27.6022, bce loss: 71.0667
469, reconstruction_loss: -197.8647 kl_div: 27.8132, bce loss: 71.1386
470, reconstruction_loss: -195.4080 kl_div: 27.9515, bce loss: 69.9787
471, reconstruction_loss: -194.2426 kl_div: 28.6613, bce loss: 69.7381
472, reconstruction_loss: -194.8240 kl_div: 28.8634, bce loss: 70.9047
473, reconstruction_loss: -191.6124 kl_div: 28.8297, bce loss: 70.9190
474, reconstruction_loss: -191.2875 kl_div: 28.5063, bce loss: 71.0178
475, reconstruction_loss: -197.3081 kl_div: 28.2636, bce loss: 69.1987
476, reconstruction_loss: -197.6640 kl_div: 27.3770, bce loss: 70.1900
477, reconstruction_loss: -191.1686 kl_div: 28.5262, bce loss: 69.7237
478, reconstruction_loss: -195.5359 kl_div: 32.6552, bce loss: 70.4200
479, reconstruction_loss: -188.1467 kl_div: 35.9063, bce loss: 68.7308
480, reconstruction_loss: -192.7571 kl_div: 41.0791, bce loss: 68.0614
481, reconstruction_loss: -191.6291 kl_div: 40.5415, bce loss: 69.6449
482, reconstruction_loss: -187.4333 kl_div: 38.7023, bce loss: 70.1109
483, reconstruction_loss: -184.3826 kl_div: 36.4172, bce loss: 70.1483
484, reconstruction_loss: -197.4435 kl_div: 35.5380, bce loss: 69.6456
485, reconstruction_loss: -196.5180 kl_div: 34.2025, bce loss: 68.6737
486, reconstruction_loss: -181.7633 kl_div: 33.3035, bce loss: 69.4532
487, reconstruction_loss: -191.5015 kl_div: 33.6141, bce loss: 69.4492
488, reconstruction_loss: -193.2788 kl_div: 32.7639, bce loss: 69.0470
489, reconstruction_loss: -194.7698 kl_div: 32.4681, bce loss: 67.6118
490, reconstruction_loss: -197.8611 kl_div: 32.1591, bce loss: 67.6543
491, reconstruction_loss: -194.1749 kl_div: 31.1647, bce loss: 68.9291
492, reconstruction_loss: -196.6616 kl_div: 30.8318, bce loss: 69.9050
493, reconstruction_loss: -197.6263 kl_div: 31.0476, bce loss: 69.7500
494, reconstruction_loss: -189.6551 kl_div: 32.1855, bce loss: 68.6098
495, reconstruction_loss: -187.1639 kl_div: 33.2335, bce loss: 67.5786
496, reconstruction_loss: -195.8210 kl_div: 31.7984, bce loss: 67.1897
497, reconstruction_loss: -195.1399 kl_div: 30.6319, bce loss: 68.2929
498, reconstruction_loss: -195.5820 kl_div: 29.8703, bce loss: 69.6918
499, reconstruction_loss: -183.9075 kl_div: 29.0620, bce loss: 69.9588
500, reconstruction_loss: -191.0026 kl_div: 29.1312, bce loss: 69.3389
501, reconstruction_loss: -189.0271 kl_div: 29.4657, bce loss: 69.0219
502, reconstruction_loss: -194.3711 kl_div: 29.6333, bce loss: 69.6510
503, reconstruction_loss: -192.1900 kl_div: 29.7635, bce loss: 70.1459
504, reconstruction_loss: -196.2845 kl_div: 30.0711, bce loss: 69.8154
505, reconstruction_loss: -200.3456 kl_div: 29.9731, bce loss: 69.4914
506, reconstruction_loss: -196.6155 kl_div: 29.7215, bce loss: 69.6825
507, reconstruction_loss: -199.5661 kl_div: 29.5459, bce loss: 70.2433
508, reconstruction_loss: -198.1189 kl_div: 29.0708, bce loss: 69.7714
509, reconstruction_loss: -197.3567 kl_div: 28.7149, bce loss: 70.1274
510, reconstruction_loss: -196.8598 kl_div: 28.7707, bce loss: 70.9368
511, reconstruction_loss: -199.7753 kl_div: 28.9634, bce loss: 70.4280
512, reconstruction_loss: -202.7925 kl_div: 29.1662, bce loss: 70.3155
513, reconstruction_loss: -195.4907 kl_div: 29.1938, bce loss: 70.7927
514, reconstruction_loss: -198.7873 kl_div: 29.4106, bce loss: 70.5656
515, reconstruction_loss: -198.1999 kl_div: 29.5260, bce loss: 70.3779
516, reconstruction_loss: -198.9615 kl_div: 29.2290, bce loss: 70.0899
517, reconstruction_loss: -197.6862 kl_div: 28.9961, bce loss: 70.2333
518, reconstruction_loss: -194.4399 kl_div: 28.7195, bce loss: 71.3617
519, reconstruction_loss: -198.8047 kl_div: 28.9000, bce loss: 70.9897
520, reconstruction_loss: -198.6683 kl_div: 28.9743, bce loss: 70.5016
521, reconstruction_loss: -200.2365 kl_div: 29.0817, bce loss: 70.3159
522, reconstruction_loss: -123.3805 kl_div: 30.4976, bce loss: 69.8363
523, reconstruction_loss: -110.9353 kl_div: 32.3556, bce loss: 64.6194
524, reconstruction_loss: -119.3686 kl_div: 32.2769, bce loss: 61.4361
525, reconstruction_loss: -127.9582 kl_div: 30.9753, bce loss: 60.6072
526, reconstruction_loss: -141.6646 kl_div: 29.1696, bce loss: 61.7310
527, reconstruction_loss: -153.3758 kl_div: 27.8151, bce loss: 63.7206
528, reconstruction_loss: -147.0682 kl_div: 27.1927, bce loss: 65.1730
529, reconstruction_loss: -159.9595 kl_div: 26.8149, bce loss: 64.1476
530, reconstruction_loss: -164.6777 kl_div: 26.3530, bce loss: 64.9386
531, reconstruction_loss: -167.9037 kl_div: 25.9915, bce loss: 66.0052
532, reconstruction_loss: -167.2143 kl_div: 26.0169, bce loss: 66.8034
533, reconstruction_loss: -172.0042 kl_div: 26.1432, bce loss: 66.6036
534, reconstruction_loss: -175.1235 kl_div: 26.1491, bce loss: 67.9467
535, reconstruction_loss: -175.1040 kl_div: 26.2007, bce loss: 67.8468
536, reconstruction_loss: -179.9411 kl_div: 26.3928, bce loss: 67.9806
537, reconstruction_loss: -177.3809 kl_div: 26.6484, bce loss: 68.6850
538, reconstruction_loss: -182.3447 kl_div: 26.9294, bce loss: 68.7386
539, reconstruction_loss: -181.0027 kl_div: 27.0528, bce loss: 68.1538
540, reconstruction_loss: -187.3772 kl_div: 27.1561, bce loss: 69.6553
541, reconstruction_loss: -180.1652 kl_div: 27.2321, bce loss: 68.4601
542, reconstruction_loss: -187.0652 kl_div: 27.3820, bce loss: 68.5109
543, reconstruction_loss: -188.4950 kl_div: 27.3565, bce loss: 68.6734
544, reconstruction_loss: -191.0800 kl_div: 27.3078, bce loss: 69.2108
545, reconstruction_loss: -191.9656 kl_div: 27.3310, bce loss: 69.3293
546, reconstruction_loss: -185.1921 kl_div: 27.2642, bce loss: 69.7517
547, reconstruction_loss: -186.4257 kl_div: 27.3551, bce loss: 69.2268
548, reconstruction_loss: -194.1988 kl_div: 27.4419, bce loss: 68.5305
549, reconstruction_loss: -193.6949 kl_div: 27.2635, bce loss: 68.6191
550, reconstruction_loss: -188.3784 kl_div: 26.8761, bce loss: 69.3536
551, reconstruction_loss: -188.8925 kl_div: 26.9568, bce loss: 69.5101
552, reconstruction_loss: -193.4890 kl_div: 27.4117, bce loss: 67.9027
553, reconstruction_loss: -192.7602 kl_div: 27.5915, bce loss: 67.5494
554, reconstruction_loss: -193.0805 kl_div: 27.3527, bce loss: 68.8172
555, reconstruction_loss: -191.4367 kl_div: 27.1005, bce loss: 70.1684
556, reconstruction_loss: -191.3305 kl_div: 27.0800, bce loss: 70.0223
557, reconstruction_loss: -192.6129 kl_div: 27.0393, bce loss: 70.7540
558, reconstruction_loss: -195.3185 kl_div: 27.2027, bce loss: 70.9466
559, reconstruction_loss: -185.5876 kl_div: 28.1816, bce loss: 69.6009
560, reconstruction_loss: -190.1924 kl_div: 29.3126, bce loss: 69.6091
561, reconstruction_loss: -193.9869 kl_div: 29.5756, bce loss: 69.6988
562, reconstruction_loss: -194.1125 kl_div: 29.4006, bce loss: 69.9844
563, reconstruction_loss: -188.5859 kl_div: 29.0358, bce loss: 71.0126
564, reconstruction_loss: -188.4520 kl_div: 28.7928, bce loss: 69.8870
565, reconstruction_loss: -194.8438 kl_div: 29.1377, bce loss: 69.6137
566, reconstruction_loss: -196.4223 kl_div: 29.4052, bce loss: 69.5809
567, reconstruction_loss: -200.3199 kl_div: 29.0736, bce loss: 69.6005
568, reconstruction_loss: -190.5952 kl_div: 28.5764, bce loss: 70.9929
569, reconstruction_loss: -195.0890 kl_div: 28.3543, bce loss: 70.2402
570, reconstruction_loss: -193.3089 kl_div: 28.2875, bce loss: 70.1438
571, reconstruction_loss: -192.8427 kl_div: 28.4553, bce loss: 70.8958
572, reconstruction_loss: -198.8618 kl_div: 28.5851, bce loss: 69.3465
573, reconstruction_loss: -195.9471 kl_div: 28.2836, bce loss: 70.4389
574, reconstruction_loss: -192.9732 kl_div: 28.0834, bce loss: 70.3879
575, reconstruction_loss: -195.5201 kl_div: 28.3052, bce loss: 71.6861
576, reconstruction_loss: -196.3412 kl_div: 28.5563, bce loss: 70.9233
577, reconstruction_loss: -193.6154 kl_div: 29.1090, bce loss: 71.6913
578, reconstruction_loss: -193.6809 kl_div: 29.7074, bce loss: 69.5372
579, reconstruction_loss: -195.5709 kl_div: 29.9702, bce loss: 70.7975
580, reconstruction_loss: -192.3072 kl_div: 30.1512, bce loss: 70.5946
581, reconstruction_loss: -196.3206 kl_div: 30.4072, bce loss: 70.3007
582, reconstruction_loss: -198.4868 kl_div: 30.6115, bce loss: 71.2799
583, reconstruction_loss: -191.2831 kl_div: 30.4982, bce loss: 71.0330
584, reconstruction_loss: -193.0339 kl_div: 30.4931, bce loss: 70.7205
585, reconstruction_loss: -197.9069 kl_div: 30.4640, bce loss: 70.8877
586, reconstruction_loss: -193.8834 kl_div: 30.1897, bce loss: 70.9043
587, reconstruction_loss: -192.0245 kl_div: 30.0794, bce loss: 71.4615
588, reconstruction_loss: -202.3104 kl_div: 30.0320, bce loss: 70.8925
589, reconstruction_loss: -197.8719 kl_div: 29.8457, bce loss: 71.0679
590, reconstruction_loss: -198.5908 kl_div: 29.5648, bce loss: 70.0765
591, reconstruction_loss: -199.4260 kl_div: 29.1366, bce loss: 70.0609
592, reconstruction_loss: -195.1765 kl_div: 28.7297, bce loss: 71.0840
593, reconstruction_loss: -196.4975 kl_div: 28.7214, bce loss: 69.6090
594, reconstruction_loss: -192.7869 kl_div: 28.7719, bce loss: 69.8459
595, reconstruction_loss: -196.7205 kl_div: 28.7981, bce loss: 69.7916
596, reconstruction_loss: -197.5725 kl_div: 28.9546, bce loss: 70.2759
597, reconstruction_loss: -204.5938 kl_div: 29.1663, bce loss: 68.9801
598, reconstruction_loss: -197.0966 kl_div: 29.1235, bce loss: 69.1750
599, reconstruction_loss: -198.0594 kl_div: 29.0931, bce loss: 69.9134
600, reconstruction_loss: -200.6141 kl_div: 29.3999, bce loss: 69.9044
601, reconstruction_loss: -199.7436 kl_div: 29.4434, bce loss: 69.6777
602, reconstruction_loss: -203.9850 kl_div: 29.1982, bce loss: 69.4568
603, reconstruction_loss: -200.1933 kl_div: 28.8515, bce loss: 70.6234
604, reconstruction_loss: -197.5854 kl_div: 28.7568, bce loss: 71.0414
605, reconstruction_loss: -192.1030 kl_div: 29.1047, bce loss: 69.8332
606, reconstruction_loss: -202.0288 kl_div: 29.3982, bce loss: 69.8631
607, reconstruction_loss: -197.2252 kl_div: 29.3878, bce loss: 69.9228
608, reconstruction_loss: -199.9428 kl_div: 29.5836, bce loss: 69.5699
609, reconstruction_loss: -198.1107 kl_div: 29.6412, bce loss: 69.2742
610, reconstruction_loss: -194.8758 kl_div: 29.4039, bce loss: 69.6614
611, reconstruction_loss: -200.0057 kl_div: 29.4211, bce loss: 70.0504
612, reconstruction_loss: -195.0670 kl_div: 28.9672, bce loss: 69.9100
613, reconstruction_loss: -194.5617 kl_div: 28.5798, bce loss: 69.9237
614, reconstruction_loss: -198.6487 kl_div: 28.4957, bce loss: 70.4177
615, reconstruction_loss: -197.9434 kl_div: 28.3438, bce loss: 70.4418
616, reconstruction_loss: -198.3986 kl_div: 28.3220, bce loss: 71.5246
617, reconstruction_loss: -198.5740 kl_div: 28.5635, bce loss: 70.8423
618, reconstruction_loss: -200.8381 kl_div: 28.6715, bce loss: 69.7433
619, reconstruction_loss: -197.2071 kl_div: 28.4356, bce loss: 69.6705
620, reconstruction_loss: -202.3871 kl_div: 28.2665, bce loss: 70.4031
621, reconstruction_loss: -199.2351 kl_div: 28.1464, bce loss: 70.7766
622, reconstruction_loss: -197.7604 kl_div: 28.2963, bce loss: 70.8575
623, reconstruction_loss: -196.0362 kl_div: 28.6959, bce loss: 70.6379
624, reconstruction_loss: -196.1483 kl_div: 29.0604, bce loss: 69.2903
625, reconstruction_loss: -201.7732 kl_div: 28.9231, bce loss: 69.6135
626, reconstruction_loss: -200.8604 kl_div: 28.4962, bce loss: 69.8134
627, reconstruction_loss: -191.5243 kl_div: 28.1273, bce loss: 71.6259
628, reconstruction_loss: -196.8885 kl_div: 28.5502, bce loss: 71.0603
629, reconstruction_loss: -203.9796 kl_div: 29.1511, bce loss: 69.7639
630, reconstruction_loss: -201.5874 kl_div: 29.1610, bce loss: 70.9293
631, reconstruction_loss: -201.9720 kl_div: 28.9981, bce loss: 71.5687
632, reconstruction_loss: -187.4687 kl_div: 28.6251, bce loss: 70.9809
633, reconstruction_loss: -198.3516 kl_div: 28.3651, bce loss: 71.6519
634, reconstruction_loss: -200.8084 kl_div: 28.3733, bce loss: 70.8769
635, reconstruction_loss: -198.2612 kl_div: 28.5760, bce loss: 71.3416
636, reconstruction_loss: -195.1538 kl_div: 28.8903, bce loss: 70.6523
