====================================
args:  Namespace(batch_size=50, encoder_layer=2, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=20, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
334, reconstruction_loss: -57.9491 kl_div: 47.0701, bce loss: 87.5888
335, reconstruction_loss: -38.2872 kl_div: 44.0497, bce loss: 87.9859
336, reconstruction_loss: -50.3133 kl_div: 42.6625, bce loss: 88.2507
337, reconstruction_loss: -40.7290 kl_div: 42.0964, bce loss: 87.6440
338, reconstruction_loss: -60.6785 kl_div: 45.3859, bce loss: 87.1532
339, reconstruction_loss: -71.8123 kl_div: 47.7383, bce loss: 87.0587
340, reconstruction_loss: -67.5872 kl_div: 46.7892, bce loss: 85.6246
341, reconstruction_loss: -66.9085 kl_div: 43.9426, bce loss: 85.2877
342, reconstruction_loss: -59.2396 kl_div: 46.9701, bce loss: 85.6851
343, reconstruction_loss: -65.0772 kl_div: 58.1105, bce loss: 85.8126
344, reconstruction_loss: -56.4475 kl_div: 61.7972, bce loss: 86.1338
345, reconstruction_loss: -46.7485 kl_div: 59.7650, bce loss: 85.7078
346, reconstruction_loss: -51.6138 kl_div: 56.9624, bce loss: 85.3275
347, reconstruction_loss: -50.0537 kl_div: 54.8855, bce loss: 86.5035
348, reconstruction_loss: -52.7099 kl_div: 53.3530, bce loss: 86.5933
349, reconstruction_loss: -57.0101 kl_div: 52.8864, bce loss: 86.2197
350, reconstruction_loss: -65.3885 kl_div: 52.5066, bce loss: 86.6244
351, reconstruction_loss: -59.1549 kl_div: 50.4527, bce loss: 86.4251
352, reconstruction_loss: -51.9789 kl_div: 48.3007, bce loss: 87.4810
353, reconstruction_loss: -57.7571 kl_div: 48.3905, bce loss: 86.8895
354, reconstruction_loss: -64.0576 kl_div: 49.6811, bce loss: 86.5636
355, reconstruction_loss: -68.4307 kl_div: 49.3560, bce loss: 85.4939
356, reconstruction_loss: -50.3329 kl_div: 48.0354, bce loss: 86.8220
357, reconstruction_loss: -47.1121 kl_div: 48.8154, bce loss: 87.2345
358, reconstruction_loss: -52.6530 kl_div: 49.5844, bce loss: 87.3196
359, reconstruction_loss: -61.0192 kl_div: 49.9921, bce loss: 86.0166
360, reconstruction_loss: -50.9019 kl_div: 49.0669, bce loss: 87.4523
361, reconstruction_loss: -62.3452 kl_div: 47.0975, bce loss: 86.6129
362, reconstruction_loss: -54.1840 kl_div: 45.1807, bce loss: 86.8900
363, reconstruction_loss: -53.4229 kl_div: 44.5400, bce loss: 87.9076
364, reconstruction_loss: -55.0380 kl_div: 44.0514, bce loss: 87.7515
365, reconstruction_loss: -53.9706 kl_div: 43.9798, bce loss: 87.2270
366, reconstruction_loss: -62.8326 kl_div: 47.7351, bce loss: 86.9084
367, reconstruction_loss: -67.0371 kl_div: 48.0991, bce loss: 86.0272
368, reconstruction_loss: -63.7769 kl_div: 46.4117, bce loss: 86.7338
369, reconstruction_loss: -54.9735 kl_div: 44.3793, bce loss: 86.6854
370, reconstruction_loss: -54.8434 kl_div: 43.4262, bce loss: 86.7350
371, reconstruction_loss: -61.2777 kl_div: 43.7997, bce loss: 86.1887
372, reconstruction_loss: -63.9727 kl_div: 44.3014, bce loss: 85.6360
373, reconstruction_loss: -65.5518 kl_div: 44.1940, bce loss: 85.5958
374, reconstruction_loss: -60.3151 kl_div: 43.5886, bce loss: 85.8378
375, reconstruction_loss: -63.5252 kl_div: 43.5475, bce loss: 85.9288
376, reconstruction_loss: -58.6309 kl_div: 43.9384, bce loss: 86.1148
377, reconstruction_loss: -57.2070 kl_div: 44.8439, bce loss: 86.5468
378, reconstruction_loss: -59.5773 kl_div: 46.5534, bce loss: 86.3748
379, reconstruction_loss: -64.4770 kl_div: 48.0086, bce loss: 86.2769
380, reconstruction_loss: -57.6789 kl_div: 48.8101, bce loss: 86.8959
381, reconstruction_loss: -54.8797 kl_div: 49.7980, bce loss: 86.9695
382, reconstruction_loss: -55.4797 kl_div: 50.6129, bce loss: 86.6338
383, reconstruction_loss: -48.4233 kl_div: 50.9939, bce loss: 87.7546
384, reconstruction_loss: -3.1428 kl_div: 52.0464, bce loss: 88.3919
385, reconstruction_loss: -26.3118 kl_div: 52.9590, bce loss: 87.7311
386, reconstruction_loss: -31.9693 kl_div: 51.5003, bce loss: 86.4019
387, reconstruction_loss: -56.9815 kl_div: 48.5472, bce loss: 84.3727
388, reconstruction_loss: -59.6924 kl_div: 44.8714, bce loss: 85.4618
389, reconstruction_loss: -47.6268 kl_div: 41.8984, bce loss: 86.1350
390, reconstruction_loss: -26.9523 kl_div: 42.3474, bce loss: 86.5762
391, reconstruction_loss: -66.4183 kl_div: 50.6612, bce loss: 85.7186
392, reconstruction_loss: -74.3967 kl_div: 57.3375, bce loss: 84.8946
393, reconstruction_loss: -67.4723 kl_div: 57.9893, bce loss: 85.5609
394, reconstruction_loss: -42.3867 kl_div: 55.7330, bce loss: 87.0128
395, reconstruction_loss: -37.2694 kl_div: 53.6676, bce loss: 87.5335
396, reconstruction_loss: -60.3958 kl_div: 52.0719, bce loss: 86.7008
397, reconstruction_loss: -54.8070 kl_div: 50.2028, bce loss: 86.7253
398, reconstruction_loss: -53.2878 kl_div: 49.7605, bce loss: 88.5275
399, reconstruction_loss: -41.0776 kl_div: 50.6211, bce loss: 88.2271
400, reconstruction_loss: -59.1385 kl_div: 52.5036, bce loss: 87.2404
401, reconstruction_loss: -58.2976 kl_div: 53.4009, bce loss: 87.2689
402, reconstruction_loss: -58.1864 kl_div: 52.9744, bce loss: 86.7736
403, reconstruction_loss: -62.5282 kl_div: 51.7998, bce loss: 86.8253
404, reconstruction_loss: -56.8177 kl_div: 50.2844, bce loss: 87.2255
405, reconstruction_loss: -56.3390 kl_div: 48.7791, bce loss: 86.8082
406, reconstruction_loss: -64.9171 kl_div: 47.5758, bce loss: 86.3449
407, reconstruction_loss: -59.3752 kl_div: 46.7871, bce loss: 86.1625
408, reconstruction_loss: -66.4882 kl_div: 46.3629, bce loss: 85.8831
409, reconstruction_loss: -62.1291 kl_div: 46.0224, bce loss: 85.8103
410, reconstruction_loss: -57.9941 kl_div: 46.1853, bce loss: 86.0049
411, reconstruction_loss: -63.6609 kl_div: 46.8612, bce loss: 86.0503
412, reconstruction_loss: -62.9261 kl_div: 47.5137, bce loss: 86.1544
413, reconstruction_loss: -60.6197 kl_div: 48.0596, bce loss: 86.6974
414, reconstruction_loss: -46.5153 kl_div: 48.9494, bce loss: 87.4637
415, reconstruction_loss: -50.7795 kl_div: 51.1624, bce loss: 86.4942
416, reconstruction_loss: -52.6353 kl_div: 53.2157, bce loss: 86.1877
417, reconstruction_loss: -61.3732 kl_div: 53.9499, bce loss: 86.0921
418, reconstruction_loss: -61.6957 kl_div: 54.1267, bce loss: 85.9992
419, reconstruction_loss: -57.2617 kl_div: 53.6467, bce loss: 86.3850
420, reconstruction_loss: -55.1350 kl_div: 53.1719, bce loss: 86.4390
421, reconstruction_loss: -52.8160 kl_div: 51.9286, bce loss: 86.0684
422, reconstruction_loss: -35.7555 kl_div: 51.6870, bce loss: 86.8517
423, reconstruction_loss: -62.9251 kl_div: 52.1271, bce loss: 85.7896
424, reconstruction_loss: -53.7330 kl_div: 51.2919, bce loss: 86.4395
425, reconstruction_loss: -53.8927 kl_div: 50.5668, bce loss: 86.2974
426, reconstruction_loss: -48.1801 kl_div: 50.3662, bce loss: 86.3971
427, reconstruction_loss: -56.6605 kl_div: 50.8843, bce loss: 86.6219
428, reconstruction_loss: -53.7666 kl_div: 50.8645, bce loss: 85.5376
429, reconstruction_loss: -60.7696 kl_div: 50.3357, bce loss: 85.5593
430, reconstruction_loss: -58.4187 kl_div: 49.4973, bce loss: 86.0097
431, reconstruction_loss: -51.0777 kl_div: 48.5139, bce loss: 86.6055
432, reconstruction_loss: -42.7621 kl_div: 48.3914, bce loss: 87.6074
433, reconstruction_loss: -56.2766 kl_div: 49.4377, bce loss: 87.3832
434, reconstruction_loss: -60.1921 kl_div: 50.0004, bce loss: 87.8673
435, reconstruction_loss: -52.1276 kl_div: 50.8644, bce loss: 87.7467
436, reconstruction_loss: -55.0285 kl_div: 55.8106, bce loss: 86.6852
437, reconstruction_loss: -63.6758 kl_div: 58.0465, bce loss: 86.0695
438, reconstruction_loss: -59.0845 kl_div: 57.0208, bce loss: 86.6305
439, reconstruction_loss: -60.0182 kl_div: 54.7776, bce loss: 86.5087
440, reconstruction_loss: -51.8207 kl_div: 52.6514, bce loss: 86.9856
441, reconstruction_loss: -53.1349 kl_div: 51.3564, bce loss: 87.2046
442, reconstruction_loss: -45.3385 kl_div: 50.9812, bce loss: 87.9297
443, reconstruction_loss: -61.5867 kl_div: 56.4493, bce loss: 89.5062
444, reconstruction_loss: -73.6047 kl_div: 59.6809, bce loss: 86.0096
445, reconstruction_loss: -67.5936 kl_div: 58.5754, bce loss: 86.7948
446, reconstruction_loss: -51.4879 kl_div: 55.7449, bce loss: 87.1877
447, reconstruction_loss: -46.4318 kl_div: 54.4333, bce loss: 87.8166
448, reconstruction_loss: -58.4708 kl_div: 54.1248, bce loss: 87.7721
449, reconstruction_loss: -64.2007 kl_div: 53.4572, bce loss: 86.9850
450, reconstruction_loss: -58.3105 kl_div: 51.9496, bce loss: 87.4617
451, reconstruction_loss: -55.0953 kl_div: 50.4762, bce loss: 88.6185
452, reconstruction_loss: -55.5789 kl_div: 49.8485, bce loss: 88.8863
453, reconstruction_loss: -46.1821 kl_div: 50.0250, bce loss: 88.7671
454, reconstruction_loss: -56.8371 kl_div: 50.0672, bce loss: 88.5256
455, reconstruction_loss: -58.9906 kl_div: 50.0880, bce loss: 89.1095
456, reconstruction_loss: -71.4852 kl_div: 49.7651, bce loss: 87.0654
457, reconstruction_loss: -62.6842 kl_div: 48.8402, bce loss: 87.0844
458, reconstruction_loss: -65.9195 kl_div: 48.3157, bce loss: 86.5385
459, reconstruction_loss: -59.0513 kl_div: 47.6676, bce loss: 86.9382
460, reconstruction_loss: -58.4047 kl_div: 47.5051, bce loss: 87.1663
461, reconstruction_loss: -43.4064 kl_div: 47.8026, bce loss: 88.4976
462, reconstruction_loss: -61.0384 kl_div: 49.2434, bce loss: 88.2837
463, reconstruction_loss: -61.5067 kl_div: 49.6307, bce loss: 86.9923
464, reconstruction_loss: -60.5721 kl_div: 48.9891, bce loss: 86.2081
465, reconstruction_loss: -50.0733 kl_div: 47.8354, bce loss: 86.7201
466, reconstruction_loss: -54.0901 kl_div: 46.9859, bce loss: 86.8079
467, reconstruction_loss: -60.2398 kl_div: 48.6164, bce loss: 87.0994
468, reconstruction_loss: -57.9210 kl_div: 50.1712, bce loss: 88.2122
469, reconstruction_loss: -53.8748 kl_div: 50.4397, bce loss: 87.9130
470, reconstruction_loss: -47.1999 kl_div: 50.2451, bce loss: 87.0585
471, reconstruction_loss: -46.5144 kl_div: 49.7752, bce loss: 85.4881
472, reconstruction_loss: -56.7943 kl_div: 49.3402, bce loss: 85.5375
473, reconstruction_loss: -52.9892 kl_div: 49.0624, bce loss: 86.3255
474, reconstruction_loss: -58.0087 kl_div: 49.8575, bce loss: 88.6922
475, reconstruction_loss: -61.4852 kl_div: 50.4616, bce loss: 89.7749
476, reconstruction_loss: -51.9133 kl_div: 50.5747, bce loss: 89.9066
477, reconstruction_loss: -55.1587 kl_div: 51.1424, bce loss: 87.0724
478, reconstruction_loss: -50.3919 kl_div: 51.1020, bce loss: 86.6302
479, reconstruction_loss: -40.0316 kl_div: 49.6917, bce loss: 85.9501
480, reconstruction_loss: -55.4091 kl_div: 48.7791, bce loss: 85.7809
481, reconstruction_loss: -55.7686 kl_div: 48.4556, bce loss: 86.1364
482, reconstruction_loss: -53.3221 kl_div: 47.5643, bce loss: 86.5067
483, reconstruction_loss: -57.0912 kl_div: 46.4255, bce loss: 87.9646
484, reconstruction_loss: -53.0752 kl_div: 45.7959, bce loss: 88.5114
485, reconstruction_loss: -37.7523 kl_div: 45.8956, bce loss: 90.7568
486, reconstruction_loss: 21.9319 kl_div: 47.2199, bce loss: 89.2250
487, reconstruction_loss: -19.3767 kl_div: 51.8837, bce loss: 86.6656
488, reconstruction_loss: -49.4557 kl_div: 56.5695, bce loss: 84.5944
489, reconstruction_loss: -67.7301 kl_div: 59.2332, bce loss: 82.7415
490, reconstruction_loss: -68.9317 kl_div: 58.6991, bce loss: 82.9954
491, reconstruction_loss: -62.8829 kl_div: 55.6855, bce loss: 84.6099
492, reconstruction_loss: -60.3693 kl_div: 52.0001, bce loss: 86.3025
493, reconstruction_loss: -56.6178 kl_div: 49.4808, bce loss: 88.1307
494, reconstruction_loss: -44.4467 kl_div: 49.4648, bce loss: 90.3989
495, reconstruction_loss: -46.2896 kl_div: 50.8463, bce loss: 90.6669
496, reconstruction_loss: -53.4943 kl_div: 52.7134, bce loss: 89.8110
497, reconstruction_loss: -64.9984 kl_div: 53.7813, bce loss: 87.5166
498, reconstruction_loss: -59.9802 kl_div: 53.1880, bce loss: 85.4978
499, reconstruction_loss: -46.5670 kl_div: 51.3127, bce loss: 84.6181
====================================
args:  Namespace(batch_size=50, encoder_layer=2, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=800, ad_loss_weight=20, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: -0.3197 kl_div: 6.7814, bce loss: 97.4507
1, reconstruction_loss: -1.8577 kl_div: 4.4400, bce loss: 94.6228
2, reconstruction_loss: -3.4642 kl_div: 3.0878, bce loss: 92.6558
3, reconstruction_loss: -5.5696 kl_div: 2.0871, bce loss: 92.0706
4, reconstruction_loss: -8.5534 kl_div: 1.3425, bce loss: 92.3622
5, reconstruction_loss: -12.6362 kl_div: 0.8541, bce loss: 92.1180
6, reconstruction_loss: -16.9934 kl_div: 0.5378, bce loss: 91.8814
7, reconstruction_loss: -20.2110 kl_div: 0.3388, bce loss: 91.9044
8, reconstruction_loss: -23.7594 kl_div: 0.2216, bce loss: 91.9322
9, reconstruction_loss: -31.3571 kl_div: 0.1526, bce loss: 91.9207
10, reconstruction_loss: -33.0912 kl_div: 0.1151, bce loss: 91.8122
11, reconstruction_loss: -38.5969 kl_div: 0.0979, bce loss: 91.8601
12, reconstruction_loss: -39.5526 kl_div: 0.0837, bce loss: 91.8391
13, reconstruction_loss: -40.0597 kl_div: 0.0711, bce loss: 91.7822
14, reconstruction_loss: -41.7869 kl_div: 0.0637, bce loss: 91.8310
15, reconstruction_loss: -42.1796 kl_div: 0.0556, bce loss: 91.7897
16, reconstruction_loss: -43.1640 kl_div: 0.0500, bce loss: 91.8019
17, reconstruction_loss: -43.1922 kl_div: 0.0466, bce loss: 91.7694
18, reconstruction_loss: -44.2096 kl_div: 0.0459, bce loss: 91.7632
19, reconstruction_loss: -44.3225 kl_div: 0.0471, bce loss: 91.7864
20, reconstruction_loss: -44.4858 kl_div: 0.0474, bce loss: 91.7596
21, reconstruction_loss: -45.5213 kl_div: 0.0508, bce loss: 91.7670
22, reconstruction_loss: -45.7176 kl_div: 0.0556, bce loss: 91.7504
23, reconstruction_loss: -46.9802 kl_div: 0.0594, bce loss: 91.7464
24, reconstruction_loss: -47.8021 kl_div: 0.0631, bce loss: 91.7451
25, reconstruction_loss: -48.3550 kl_div: 0.0671, bce loss: 91.7390
26, reconstruction_loss: -48.7615 kl_div: 0.0759, bce loss: 91.7291
27, reconstruction_loss: -49.2641 kl_div: 0.0833, bce loss: 91.7030
28, reconstruction_loss: -48.5647 kl_div: 0.0818, bce loss: 91.7218
29, reconstruction_loss: -48.8805 kl_div: 0.0779, bce loss: 91.7063
30, reconstruction_loss: -50.0082 kl_div: 0.0745, bce loss: 91.7215
31, reconstruction_loss: -49.8006 kl_div: 0.0714, bce loss: 91.7300
32, reconstruction_loss: -50.0027 kl_div: 0.0685, bce loss: 91.6965
33, reconstruction_loss: -50.9870 kl_div: 0.0665, bce loss: 91.6788
34, reconstruction_loss: -50.2181 kl_div: 0.0643, bce loss: 91.6669
35, reconstruction_loss: -50.2464 kl_div: 0.0658, bce loss: 91.6635
36, reconstruction_loss: -50.1605 kl_div: 0.0720, bce loss: 91.6304
37, reconstruction_loss: -50.8087 kl_div: 0.0771, bce loss: 91.5971
38, reconstruction_loss: -50.5692 kl_div: 0.0781, bce loss: 91.5717
39, reconstruction_loss: -51.7665 kl_div: 0.0799, bce loss: 91.4916
40, reconstruction_loss: -50.5382 kl_div: 0.0767, bce loss: 91.4102
41, reconstruction_loss: -50.1400 kl_div: 0.0772, bce loss: 91.2378
42, reconstruction_loss: -51.6311 kl_div: 0.0856, bce loss: 91.1432
43, reconstruction_loss: -50.6004 kl_div: 0.0948, bce loss: 91.0661
44, reconstruction_loss: -50.5969 kl_div: 0.1005, bce loss: 90.9111
45, reconstruction_loss: -50.4492 kl_div: 0.0961, bce loss: 91.1835
46, reconstruction_loss: -50.3373 kl_div: 0.0984, bce loss: 90.8407
47, reconstruction_loss: -49.8128 kl_div: 0.0940, bce loss: 91.3735
48, reconstruction_loss: -50.1433 kl_div: 0.0913, bce loss: 90.8605
49, reconstruction_loss: -50.8431 kl_div: 0.0874, bce loss: 91.1798
50, reconstruction_loss: -50.6167 kl_div: 0.1001, bce loss: 90.7548
51, reconstruction_loss: -50.9875 kl_div: 0.1082, bce loss: 91.0891
52, reconstruction_loss: -50.8814 kl_div: 0.1441, bce loss: 91.0051
53, reconstruction_loss: -52.1599 kl_div: 0.1631, bce loss: 90.4830
54, reconstruction_loss: -50.1034 kl_div: 0.1399, bce loss: 91.4211
55, reconstruction_loss: -51.7003 kl_div: 0.1581, bce loss: 90.4364
56, reconstruction_loss: -50.9589 kl_div: 0.1548, bce loss: 90.8750
57, reconstruction_loss: -50.8257 kl_div: 0.1551, bce loss: 91.1034
58, reconstruction_loss: -51.1811 kl_div: 0.1778, bce loss: 90.2637
59, reconstruction_loss: -50.7962 kl_div: 0.1688, bce loss: 89.9247
60, reconstruction_loss: -52.6495 kl_div: 0.1756, bce loss: 89.1678
61, reconstruction_loss: -51.8506 kl_div: 0.1955, bce loss: 88.5835
62, reconstruction_loss: -51.9916 kl_div: 0.2116, bce loss: 87.8099
63, reconstruction_loss: -39.9143 kl_div: 0.2945, bce loss: 90.9171
64, reconstruction_loss: -43.6178 kl_div: 0.3465, bce loss: 86.3629
65, reconstruction_loss: -39.5255 kl_div: 0.3119, bce loss: 90.6369
66, reconstruction_loss: -51.0302 kl_div: 0.2501, bce loss: 84.1422
67, reconstruction_loss: -48.7924 kl_div: 0.2570, bce loss: 82.2184
68, reconstruction_loss: -48.7223 kl_div: 0.2740, bce loss: 77.4041
69, reconstruction_loss: -40.5379 kl_div: 0.3081, bce loss: 76.7942
70, reconstruction_loss: -38.5252 kl_div: 0.3612, bce loss: 89.1499
71, reconstruction_loss: -35.6118 kl_div: 0.4718, bce loss: 90.1929
72, reconstruction_loss: -43.6097 kl_div: 0.6929, bce loss: 87.6321
73, reconstruction_loss: -47.2020 kl_div: 1.0579, bce loss: 84.4495
74, reconstruction_loss: -49.9777 kl_div: 1.5301, bce loss: 81.7607
75, reconstruction_loss: -51.4086 kl_div: 1.8499, bce loss: 81.8174
76, reconstruction_loss: -48.0343 kl_div: 2.3237, bce loss: 80.8786
77, reconstruction_loss: -52.8977 kl_div: 2.3137, bce loss: 77.0454
78, reconstruction_loss: -44.1641 kl_div: 2.0085, bce loss: 76.3555
79, reconstruction_loss: -47.8303 kl_div: 1.9829, bce loss: 73.2914
80, reconstruction_loss: -34.2823 kl_div: 2.2733, bce loss: 76.3575
81, reconstruction_loss: -36.3122 kl_div: 2.9725, bce loss: 75.7874
82, reconstruction_loss: -40.5950 kl_div: 3.4705, bce loss: 72.8710
83, reconstruction_loss: -28.4723 kl_div: 3.5190, bce loss: 76.9129
84, reconstruction_loss: -38.1007 kl_div: 4.0676, bce loss: 73.5380
85, reconstruction_loss: -37.0216 kl_div: 4.4046, bce loss: 72.7267
86, reconstruction_loss: -33.4962 kl_div: 4.7153, bce loss: 75.4713
87, reconstruction_loss: -43.7136 kl_div: 5.1825, bce loss: 71.7692
88, reconstruction_loss: -35.5891 kl_div: 5.3705, bce loss: 73.4184
89, reconstruction_loss: -34.7857 kl_div: 5.8745, bce loss: 72.3835
90, reconstruction_loss: -48.0222 kl_div: 6.4516, bce loss: 70.4545
91, reconstruction_loss: -34.6990 kl_div: 6.8126, bce loss: 74.4146
92, reconstruction_loss: -47.6651 kl_div: 7.3735, bce loss: 70.2239
93, reconstruction_loss: -39.3440 kl_div: 7.5903, bce loss: 72.4562
94, reconstruction_loss: -36.0384 kl_div: 8.1228, bce loss: 76.3443
95, reconstruction_loss: -45.9786 kl_div: 8.6429, bce loss: 71.3567
96, reconstruction_loss: -43.8537 kl_div: 8.9677, bce loss: 74.1613
97, reconstruction_loss: -42.8031 kl_div: 9.6401, bce loss: 75.3626
98, reconstruction_loss: -46.4261 kl_div: 10.4148, bce loss: 70.6601
99, reconstruction_loss: -41.1629 kl_div: 10.1372, bce loss: 73.0981
100, reconstruction_loss: -42.3582 kl_div: 10.0505, bce loss: 72.3108
101, reconstruction_loss: -50.1766 kl_div: 10.5485, bce loss: 71.0422
102, reconstruction_loss: -42.5214 kl_div: 11.1799, bce loss: 72.9721
103, reconstruction_loss: -44.9920 kl_div: 10.8261, bce loss: 75.1253
104, reconstruction_loss: -46.5834 kl_div: 11.2538, bce loss: 73.7980
105, reconstruction_loss: -44.3510 kl_div: 11.5186, bce loss: 85.6028
106, reconstruction_loss: -45.1809 kl_div: 12.0794, bce loss: 79.8755
107, reconstruction_loss: -52.4462 kl_div: 12.6630, bce loss: 79.0753
108, reconstruction_loss: -53.4379 kl_div: 12.7810, bce loss: 76.9888
109, reconstruction_loss: -55.1080 kl_div: 12.7328, bce loss: 76.4950
110, reconstruction_loss: -58.4688 kl_div: 12.0510, bce loss: 75.7172
111, reconstruction_loss: -52.0419 kl_div: 11.8104, bce loss: 75.3484
112, reconstruction_loss: -51.5027 kl_div: 11.8568, bce loss: 73.1424
113, reconstruction_loss: -43.7780 kl_div: 11.7178, bce loss: 74.4658
114, reconstruction_loss: -45.4456 kl_div: 12.0705, bce loss: 75.1981
115, reconstruction_loss: -45.8427 kl_div: 12.9761, bce loss: 73.7538
116, reconstruction_loss: -45.0833 kl_div: 13.2330, bce loss: 75.4167
117, reconstruction_loss: -44.2908 kl_div: 13.7409, bce loss: 81.0743
118, reconstruction_loss: -43.0380 kl_div: 14.7278, bce loss: 82.0321
119, reconstruction_loss: -51.8377 kl_div: 15.6587, bce loss: 78.8760
120, reconstruction_loss: -54.0641 kl_div: 15.8549, bce loss: 79.5262
121, reconstruction_loss: -52.3246 kl_div: 15.5192, bce loss: 78.6521
122, reconstruction_loss: -53.8194 kl_div: 14.2224, bce loss: 77.3193
123, reconstruction_loss: -54.4645 kl_div: 13.7681, bce loss: 75.5993
124, reconstruction_loss: -48.4024 kl_div: 14.4535, bce loss: 78.3783
125, reconstruction_loss: -49.9939 kl_div: 14.7069, bce loss: 76.6627
126, reconstruction_loss: -49.6953 kl_div: 13.8765, bce loss: 74.4393
