====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=500, ad_loss_weight=5, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=0.2)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
342, reconstruction_loss: -133.3926 kl_div: 0.0193, bce loss: 49.7614
343, reconstruction_loss: -133.1780 kl_div: 0.0180, bce loss: 49.7720
344, reconstruction_loss: -133.0852 kl_div: 0.0180, bce loss: 49.8579
345, reconstruction_loss: -133.0921 kl_div: 0.0180, bce loss: 49.8381
346, reconstruction_loss: -132.3209 kl_div: 0.0170, bce loss: 49.5426
347, reconstruction_loss: -132.1731 kl_div: 0.0170, bce loss: 50.6932
348, reconstruction_loss: -132.2585 kl_div: 0.0167, bce loss: 50.2670
349, reconstruction_loss: -132.3465 kl_div: 0.0159, bce loss: 49.8246
350, reconstruction_loss: -131.0390 kl_div: 0.0150, bce loss: 49.7296
351, reconstruction_loss: -131.6269 kl_div: 0.0154, bce loss: 50.3713
352, reconstruction_loss: -132.2320 kl_div: 0.0168, bce loss: 50.4676
353, reconstruction_loss: -132.0420 kl_div: 0.0187, bce loss: 49.9449
354, reconstruction_loss: -131.7157 kl_div: 0.0210, bce loss: 50.3000
355, reconstruction_loss: -132.1002 kl_div: 0.0258, bce loss: 50.4360
356, reconstruction_loss: -131.6237 kl_div: 0.0277, bce loss: 50.3836
357, reconstruction_loss: -130.7150 kl_div: 0.0273, bce loss: 50.1420
358, reconstruction_loss: -129.7275 kl_div: 0.0283, bce loss: 50.1551
359, reconstruction_loss: -130.8272 kl_div: 0.0338, bce loss: 50.5651
360, reconstruction_loss: -131.0317 kl_div: 0.0349, bce loss: 49.5805
361, reconstruction_loss: -131.0640 kl_div: 0.0325, bce loss: 49.4761
362, reconstruction_loss: -132.0949 kl_div: 0.0290, bce loss: 49.4393
363, reconstruction_loss: -132.0034 kl_div: 0.0284, bce loss: 49.5981
364, reconstruction_loss: -132.0383 kl_div: 0.0305, bce loss: 49.9105
365, reconstruction_loss: -132.8187 kl_div: 0.0372, bce loss: 49.6079
366, reconstruction_loss: -133.0182 kl_div: 0.0351, bce loss: 48.6735
367, reconstruction_loss: -132.1860 kl_div: 0.0339, bce loss: 50.0946
368, reconstruction_loss: -133.1837 kl_div: 0.0390, bce loss: 49.9875
369, reconstruction_loss: -132.4074 kl_div: 0.0421, bce loss: 49.1340
370, reconstruction_loss: -132.4159 kl_div: 0.0369, bce loss: 49.7571
371, reconstruction_loss: -132.2603 kl_div: 0.0321, bce loss: 50.5148
372, reconstruction_loss: -131.5107 kl_div: 0.0300, bce loss: 49.5833
373, reconstruction_loss: -131.7214 kl_div: 0.0280, bce loss: 49.4382
374, reconstruction_loss: -131.3583 kl_div: 0.0276, bce loss: 50.0676
375, reconstruction_loss: -131.8439 kl_div: 0.0265, bce loss: 49.9968
376, reconstruction_loss: -130.9953 kl_div: 0.0258, bce loss: 49.5540
377, reconstruction_loss: -131.2613 kl_div: 0.0268, bce loss: 50.2478
378, reconstruction_loss: -131.5020 kl_div: 0.0306, bce loss: 50.4804
379, reconstruction_loss: -131.0859 kl_div: 0.0327, bce loss: 50.0777
380, reconstruction_loss: -130.8635 kl_div: 0.0357, bce loss: 50.6120
381, reconstruction_loss: -131.4612 kl_div: 0.0383, bce loss: 50.4003
382, reconstruction_loss: -131.0638 kl_div: 0.0384, bce loss: 49.7414
383, reconstruction_loss: -131.2657 kl_div: 0.0415, bce loss: 50.3471
384, reconstruction_loss: -132.1837 kl_div: 0.0466, bce loss: 50.2515
385, reconstruction_loss: -132.5211 kl_div: 0.0482, bce loss: 49.4377
386, reconstruction_loss: -132.3570 kl_div: 0.0422, bce loss: 49.3736
387, reconstruction_loss: -132.6039 kl_div: 0.0369, bce loss: 50.0144
388, reconstruction_loss: -132.9061 kl_div: 0.0344, bce loss: 49.6257
389, reconstruction_loss: -133.4751 kl_div: 0.0337, bce loss: 49.4567
390, reconstruction_loss: -132.8437 kl_div: 0.0340, bce loss: 49.4762
391, reconstruction_loss: -131.9905 kl_div: 0.0372, bce loss: 50.0507
392, reconstruction_loss: -132.7134 kl_div: 0.0438, bce loss: 49.7522
393, reconstruction_loss: -131.8223 kl_div: 0.0462, bce loss: 49.7256
394, reconstruction_loss: -131.5036 kl_div: 0.0418, bce loss: 49.6693
395, reconstruction_loss: -131.2491 kl_div: 0.0411, bce loss: 50.1750
396, reconstruction_loss: -131.8002 kl_div: 0.0419, bce loss: 49.2788
397, reconstruction_loss: -131.1928 kl_div: 0.0389, bce loss: 49.6391
398, reconstruction_loss: -131.1073 kl_div: 0.0338, bce loss: 50.0610
399, reconstruction_loss: -131.3636 kl_div: 0.0318, bce loss: 49.9237
400, reconstruction_loss: -131.3647 kl_div: 0.0318, bce loss: 50.1858
401, reconstruction_loss: -131.6994 kl_div: 0.0318, bce loss: 50.0443
402, reconstruction_loss: -131.8906 kl_div: 0.0311, bce loss: 49.8935
403, reconstruction_loss: -131.4806 kl_div: 0.0315, bce loss: 50.0298
404, reconstruction_loss: -131.7624 kl_div: 0.0331, bce loss: 50.2856
405, reconstruction_loss: -131.8354 kl_div: 0.0355, bce loss: 50.3054
406, reconstruction_loss: -131.2706 kl_div: 0.0371, bce loss: 49.6334
407, reconstruction_loss: -130.6736 kl_div: 0.0384, bce loss: 50.4124
408, reconstruction_loss: -130.6528 kl_div: 0.0405, bce loss: 50.7491
409, reconstruction_loss: -129.8630 kl_div: 0.0423, bce loss: 49.2081
410, reconstruction_loss: -128.4469 kl_div: 0.0456, bce loss: 49.3666
411, reconstruction_loss: -128.6254 kl_div: 0.0503, bce loss: 50.3700
412, reconstruction_loss: -129.3574 kl_div: 0.0569, bce loss: 50.1245
413, reconstruction_loss: -130.1640 kl_div: 0.0580, bce loss: 49.1523
414, reconstruction_loss: -130.3181 kl_div: 0.0547, bce loss: 48.8339
415, reconstruction_loss: -131.4365 kl_div: 0.0532, bce loss: 49.3259
416, reconstruction_loss: -132.3377 kl_div: 0.0523, bce loss: 48.9878
417, reconstruction_loss: -132.8417 kl_div: 0.0486, bce loss: 48.5614
418, reconstruction_loss: -133.0704 kl_div: 0.0430, bce loss: 48.4014
419, reconstruction_loss: -133.1612 kl_div: 0.0411, bce loss: 49.4959
420, reconstruction_loss: -132.3281 kl_div: 0.0397, bce loss: 49.6698
421, reconstruction_loss: -132.6224 kl_div: 0.0385, bce loss: 49.6861
422, reconstruction_loss: -133.3038 kl_div: 0.0421, bce loss: 49.4318
423, reconstruction_loss: -132.6570 kl_div: 0.0457, bce loss: 49.3033
424, reconstruction_loss: -131.5891 kl_div: 0.0466, bce loss: 49.8910
425, reconstruction_loss: -131.0048 kl_div: 0.0456, bce loss: 49.6544
426, reconstruction_loss: -130.2916 kl_div: 0.0484, bce loss: 49.2708
427, reconstruction_loss: -130.8263 kl_div: 0.0511, bce loss: 49.5453
428, reconstruction_loss: -131.7466 kl_div: 0.0520, bce loss: 49.3088
429, reconstruction_loss: -131.6622 kl_div: 0.0475, bce loss: 49.4267
430, reconstruction_loss: -131.9253 kl_div: 0.0461, bce loss: 49.0917
431, reconstruction_loss: -131.8475 kl_div: 0.0465, bce loss: 49.4950
432, reconstruction_loss: -131.9988 kl_div: 0.0494, bce loss: 49.6321
433, reconstruction_loss: -131.9445 kl_div: 0.0514, bce loss: 49.9963
434, reconstruction_loss: -131.5753 kl_div: 0.0464, bce loss: 50.0515
435, reconstruction_loss: -130.5341 kl_div: 0.0405, bce loss: 49.8135
436, reconstruction_loss: -127.1673 kl_div: 0.0406, bce loss: 50.2651
437, reconstruction_loss: -127.2124 kl_div: 0.0491, bce loss: 51.7830
438, reconstruction_loss: -130.1734 kl_div: 0.0624, bce loss: 50.5827
439, reconstruction_loss: -130.3721 kl_div: 0.0690, bce loss: 49.4393
440, reconstruction_loss: -130.7658 kl_div: 0.0682, bce loss: 49.4282
441, reconstruction_loss: -131.8757 kl_div: 0.0713, bce loss: 50.5694
442, reconstruction_loss: -131.8948 kl_div: 0.0732, bce loss: 50.2048
443, reconstruction_loss: -131.4166 kl_div: 0.0750, bce loss: 49.3247
444, reconstruction_loss: -131.6936 kl_div: 0.0740, bce loss: 49.5580
445, reconstruction_loss: -132.0056 kl_div: 0.0727, bce loss: 50.0133
446, reconstruction_loss: -132.1380 kl_div: 0.0691, bce loss: 49.5010
447, reconstruction_loss: -131.7971 kl_div: 0.0641, bce loss: 49.2079
448, reconstruction_loss: -131.8716 kl_div: 0.0608, bce loss: 49.7500
449, reconstruction_loss: -132.2423 kl_div: 0.0587, bce loss: 49.8013
450, reconstruction_loss: -132.2911 kl_div: 0.0562, bce loss: 49.4219
451, reconstruction_loss: -132.6933 kl_div: 0.0524, bce loss: 49.7176
452, reconstruction_loss: -132.1224 kl_div: 0.0507, bce loss: 49.8310
453, reconstruction_loss: -132.5398 kl_div: 0.0501, bce loss: 49.4864
454, reconstruction_loss: -131.9740 kl_div: 0.0491, bce loss: 49.7943
455, reconstruction_loss: -131.7044 kl_div: 0.0472, bce loss: 49.5165
456, reconstruction_loss: -131.6162 kl_div: 0.0460, bce loss: 49.9223
457, reconstruction_loss: -131.3171 kl_div: 0.0449, bce loss: 49.8124
458, reconstruction_loss: -131.2102 kl_div: 0.0449, bce loss: 49.5872
459, reconstruction_loss: -132.1277 kl_div: 0.0452, bce loss: 49.4587
460, reconstruction_loss: -131.5273 kl_div: 0.0469, bce loss: 49.8571
461, reconstruction_loss: -132.2086 kl_div: 0.0499, bce loss: 49.7571
462, reconstruction_loss: -132.3423 kl_div: 0.0516, bce loss: 49.2806
463, reconstruction_loss: -132.1447 kl_div: 0.0512, bce loss: 49.4727
464, reconstruction_loss: -132.3913 kl_div: 0.0542, bce loss: 49.5003
465, reconstruction_loss: -132.8410 kl_div: 0.0590, bce loss: 49.3480
466, reconstruction_loss: -133.2229 kl_div: 0.0583, bce loss: 49.4034
467, reconstruction_loss: -133.1751 kl_div: 0.0532, bce loss: 49.0126
468, reconstruction_loss: -133.2472 kl_div: 0.0491, bce loss: 49.3006
469, reconstruction_loss: -133.3444 kl_div: 0.0469, bce loss: 49.2341
470, reconstruction_loss: -133.2766 kl_div: 0.0460, bce loss: 49.3730
471, reconstruction_loss: -133.0759 kl_div: 0.0454, bce loss: 49.4071
472, reconstruction_loss: -133.0819 kl_div: 0.0444, bce loss: 49.4516
473, reconstruction_loss: -132.1482 kl_div: 0.0441, bce loss: 49.5334
474, reconstruction_loss: -131.8903 kl_div: 0.0463, bce loss: 49.4368
475, reconstruction_loss: -130.4732 kl_div: 0.0496, bce loss: 49.8114
476, reconstruction_loss: -130.3486 kl_div: 0.0540, bce loss: 50.3538
477, reconstruction_loss: -130.5512 kl_div: 0.0606, bce loss: 49.6859
478, reconstruction_loss: -131.1143 kl_div: 0.0652, bce loss: 49.4966
479, reconstruction_loss: -131.4878 kl_div: 0.0656, bce loss: 49.4788
480, reconstruction_loss: -131.5201 kl_div: 0.0554, bce loss: 50.0253
481, reconstruction_loss: -131.9454 kl_div: 0.0466, bce loss: 49.7575
482, reconstruction_loss: -131.7420 kl_div: 0.0419, bce loss: 49.6199
483, reconstruction_loss: -131.9103 kl_div: 0.0397, bce loss: 49.5522
484, reconstruction_loss: -131.6874 kl_div: 0.0389, bce loss: 49.5624
485, reconstruction_loss: -131.5030 kl_div: 0.0396, bce loss: 50.0138
486, reconstruction_loss: -131.4858 kl_div: 0.0419, bce loss: 49.7149
487, reconstruction_loss: -130.4012 kl_div: 0.0455, bce loss: 49.7112
488, reconstruction_loss: -130.8426 kl_div: 0.0518, bce loss: 49.5996
489, reconstruction_loss: -131.8850 kl_div: 0.0591, bce loss: 49.5556
490, reconstruction_loss: -131.9138 kl_div: 0.0642, bce loss: 49.5168
491, reconstruction_loss: -132.3908 kl_div: 0.0655, bce loss: 49.1444
492, reconstruction_loss: -132.4383 kl_div: 0.0609, bce loss: 49.0553
493, reconstruction_loss: -132.8389 kl_div: 0.0531, bce loss: 49.4764
494, reconstruction_loss: -132.6715 kl_div: 0.0465, bce loss: 49.0113
495, reconstruction_loss: -132.9750 kl_div: 0.0436, bce loss: 49.1167
496, reconstruction_loss: -133.1894 kl_div: 0.0423, bce loss: 49.4090
497, reconstruction_loss: -132.9153 kl_div: 0.0422, bce loss: 49.0505
498, reconstruction_loss: -132.8587 kl_div: 0.0439, bce loss: 49.1389
499, reconstruction_loss: -132.6755 kl_div: 0.0470, bce loss: 49.0950
====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=500, ad_loss_weight=5, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=0.2)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: -2.9332 kl_div: 4.8258, bce loss: 93.2286
1, reconstruction_loss: -8.7890 kl_div: 2.1409, bce loss: 92.0620
2, reconstruction_loss: -23.4839 kl_div: 1.0837, bce loss: 91.7746
3, reconstruction_loss: -44.4479 kl_div: 0.6026, bce loss: 91.8046
4, reconstruction_loss: -60.2142 kl_div: 0.3106, bce loss: 91.7528
5, reconstruction_loss: -73.2236 kl_div: 0.1448, bce loss: 91.7160
6, reconstruction_loss: -84.0102 kl_div: 0.0880, bce loss: 91.7209
7, reconstruction_loss: -92.2711 kl_div: 0.1025, bce loss: 91.7187
8, reconstruction_loss: -100.2441 kl_div: 0.1600, bce loss: 91.7031
9, reconstruction_loss: -104.9142 kl_div: 0.3260, bce loss: 91.7032
10, reconstruction_loss: -109.0220 kl_div: 0.4993, bce loss: 91.7025
11, reconstruction_loss: -114.7332 kl_div: 0.6912, bce loss: 91.6961
12, reconstruction_loss: -115.5804 kl_div: 0.8023, bce loss: 91.6839
13, reconstruction_loss: -118.1920 kl_div: 0.9013, bce loss: 91.6724
14, reconstruction_loss: -119.6942 kl_div: 1.1099, bce loss: 91.6788
15, reconstruction_loss: -120.6014 kl_div: 1.1106, bce loss: 91.6721
16, reconstruction_loss: -119.6130 kl_div: 0.9858, bce loss: 91.6829
17, reconstruction_loss: -118.9232 kl_div: 0.8975, bce loss: 91.6647
18, reconstruction_loss: -119.3075 kl_div: 0.8712, bce loss: 91.6580
19, reconstruction_loss: -120.0870 kl_div: 0.7752, bce loss: 91.6833
20, reconstruction_loss: -122.2704 kl_div: 0.6382, bce loss: 91.6924
21, reconstruction_loss: -123.1269 kl_div: 0.5069, bce loss: 91.6824
22, reconstruction_loss: -124.0940 kl_div: 0.4214, bce loss: 91.6629
23, reconstruction_loss: -123.6769 kl_div: 0.3564, bce loss: 91.6552
24, reconstruction_loss: -124.0656 kl_div: 0.3375, bce loss: 91.6686
25, reconstruction_loss: -123.6634 kl_div: 0.3090, bce loss: 91.6760
26, reconstruction_loss: -124.5776 kl_div: 0.2822, bce loss: 91.6733
27, reconstruction_loss: -126.1528 kl_div: 0.2648, bce loss: 91.6696
28, reconstruction_loss: -126.1724 kl_div: 0.2489, bce loss: 91.6749
29, reconstruction_loss: -126.2544 kl_div: 0.2499, bce loss: 91.6612
30, reconstruction_loss: -126.7317 kl_div: 0.2461, bce loss: 91.6602
31, reconstruction_loss: -126.3728 kl_div: 0.2305, bce loss: 91.6559
32, reconstruction_loss: -126.0940 kl_div: 0.2411, bce loss: 91.6654
33, reconstruction_loss: -126.4553 kl_div: 0.2543, bce loss: 91.6638
34, reconstruction_loss: -126.3880 kl_div: 0.2535, bce loss: 91.6684
35, reconstruction_loss: -128.3762 kl_div: 0.2380, bce loss: 91.6658
36, reconstruction_loss: -127.9288 kl_div: 0.2269, bce loss: 91.6608
37, reconstruction_loss: -128.5125 kl_div: 0.2061, bce loss: 91.6566
38, reconstruction_loss: -128.1542 kl_div: 0.1839, bce loss: 91.6611
39, reconstruction_loss: -128.2894 kl_div: 0.1745, bce loss: 91.6542
40, reconstruction_loss: -128.3463 kl_div: 0.1789, bce loss: 91.6623
41, reconstruction_loss: -128.2692 kl_div: 0.1807, bce loss: 91.6580
42, reconstruction_loss: -129.3891 kl_div: 0.1821, bce loss: 91.6554
43, reconstruction_loss: -128.9448 kl_div: 0.1660, bce loss: 91.6565
44, reconstruction_loss: -128.9859 kl_div: 0.1539, bce loss: 91.6515
45, reconstruction_loss: -129.2780 kl_div: 0.1451, bce loss: 91.6548
46, reconstruction_loss: -128.7262 kl_div: 0.1438, bce loss: 91.6555
47, reconstruction_loss: -129.6650 kl_div: 0.1424, bce loss: 91.6524
48, reconstruction_loss: -128.7062 kl_div: 0.1505, bce loss: 91.6511
49, reconstruction_loss: -128.9575 kl_div: 0.1419, bce loss: 91.6530
50, reconstruction_loss: -128.4302 kl_div: 0.1326, bce loss: 91.6522
51, reconstruction_loss: -129.6961 kl_div: 0.1263, bce loss: 91.6525
52, reconstruction_loss: -129.4209 kl_div: 0.1185, bce loss: 91.6492
53, reconstruction_loss: -129.9764 kl_div: 0.1094, bce loss: 91.6487
54, reconstruction_loss: -129.8794 kl_div: 0.1053, bce loss: 91.6485
55, reconstruction_loss: -129.4399 kl_div: 0.0997, bce loss: 91.6481
56, reconstruction_loss: -129.6657 kl_div: 0.1016, bce loss: 91.6437
57, reconstruction_loss: -130.2676 kl_div: 0.1032, bce loss: 91.6423
58, reconstruction_loss: -129.0565 kl_div: 0.1024, bce loss: 91.6410
59, reconstruction_loss: -129.8685 kl_div: 0.1002, bce loss: 91.6405
60, reconstruction_loss: -129.4230 kl_div: 0.0962, bce loss: 91.6364
61, reconstruction_loss: -130.3315 kl_div: 0.0912, bce loss: 91.6356
62, reconstruction_loss: -130.0115 kl_div: 0.0900, bce loss: 91.6304
63, reconstruction_loss: -129.7512 kl_div: 0.0860, bce loss: 91.6259
64, reconstruction_loss: -129.3927 kl_div: 0.0849, bce loss: 91.6105
65, reconstruction_loss: -129.9397 kl_div: 0.0918, bce loss: 91.5990
66, reconstruction_loss: -129.3420 kl_div: 0.1044, bce loss: 91.5876
67, reconstruction_loss: -130.1056 kl_div: 0.1260, bce loss: 91.5465
68, reconstruction_loss: -130.0201 kl_div: 0.1407, bce loss: 91.4604
69, reconstruction_loss: -130.4196 kl_div: 0.1351, bce loss: 91.3515
70, reconstruction_loss: -130.5239 kl_div: 0.1177, bce loss: 91.1798
71, reconstruction_loss: -130.0056 kl_div: 0.0985, bce loss: 90.7236
72, reconstruction_loss: -130.1781 kl_div: 0.0829, bce loss: 89.9096
73, reconstruction_loss: -129.8855 kl_div: 0.0768, bce loss: 89.7680
74, reconstruction_loss: -129.7050 kl_div: 0.0737, bce loss: 89.6648
75, reconstruction_loss: -130.4435 kl_div: 0.0740, bce loss: 88.7675
76, reconstruction_loss: -129.6778 kl_div: 0.0744, bce loss: 87.9791
77, reconstruction_loss: -130.0654 kl_div: 0.0767, bce loss: 88.1465
78, reconstruction_loss: -129.9324 kl_div: 0.0810, bce loss: 85.3759
79, reconstruction_loss: -129.3778 kl_div: 0.0827, bce loss: 85.7152
80, reconstruction_loss: -127.5083 kl_div: 0.0765, bce loss: 85.6863
81, reconstruction_loss: -129.1414 kl_div: 0.0733, bce loss: 84.4651
82, reconstruction_loss: -129.7761 kl_div: 0.0672, bce loss: 80.1470
83, reconstruction_loss: -130.0779 kl_div: 0.0627, bce loss: 79.1629
84, reconstruction_loss: -129.6819 kl_div: 0.0568, bce loss: 80.7580
85, reconstruction_loss: -128.9393 kl_div: 0.0553, bce loss: 81.4773
86, reconstruction_loss: -129.9201 kl_div: 0.0548, bce loss: 81.5461
87, reconstruction_loss: -128.1998 kl_div: 0.0565, bce loss: 77.9584
88, reconstruction_loss: -130.1635 kl_div: 0.0540, bce loss: 76.6830
89, reconstruction_loss: -129.1035 kl_div: 0.0552, bce loss: 74.5032
90, reconstruction_loss: -129.2980 kl_div: 0.0564, bce loss: 76.0810
91, reconstruction_loss: -128.3117 kl_div: 0.0596, bce loss: 78.3441
92, reconstruction_loss: -128.9438 kl_div: 0.0618, bce loss: 79.5197
93, reconstruction_loss: -128.0737 kl_div: 0.0710, bce loss: 76.8439
94, reconstruction_loss: -127.9342 kl_div: 0.0730, bce loss: 76.8635
95, reconstruction_loss: -127.5339 kl_div: 0.0767, bce loss: 78.3091
96, reconstruction_loss: -127.6371 kl_div: 0.0774, bce loss: 78.1512
97, reconstruction_loss: -127.2933 kl_div: 0.0758, bce loss: 77.8467
98, reconstruction_loss: -126.5859 kl_div: 0.0693, bce loss: 76.1418
99, reconstruction_loss: -126.6066 kl_div: 0.0662, bce loss: 75.7887
100, reconstruction_loss: -127.2324 kl_div: 0.0677, bce loss: 76.6277
101, reconstruction_loss: -125.9728 kl_div: 0.0792, bce loss: 76.8267
102, reconstruction_loss: -126.8737 kl_div: 0.0894, bce loss: 75.0469
103, reconstruction_loss: -125.9745 kl_div: 0.0929, bce loss: 71.3934
104, reconstruction_loss: -126.2622 kl_div: 0.0917, bce loss: 70.4686
105, reconstruction_loss: -126.3566 kl_div: 0.0911, bce loss: 69.7650
106, reconstruction_loss: -125.3614 kl_div: 0.0847, bce loss: 68.7089
107, reconstruction_loss: -121.9191 kl_div: 0.0819, bce loss: 68.0369
108, reconstruction_loss: -122.6894 kl_div: 0.0860, bce loss: 64.4032
109, reconstruction_loss: -126.0635 kl_div: 0.0967, bce loss: 61.3987
110, reconstruction_loss: -126.5638 kl_div: 0.1072, bce loss: 61.3777
111, reconstruction_loss: -129.1303 kl_div: 0.1122, bce loss: 57.7033
112, reconstruction_loss: -127.2940 kl_div: 0.1065, bce loss: 60.2828
113, reconstruction_loss: -128.0222 kl_div: 0.0985, bce loss: 58.0869
114, reconstruction_loss: -128.0759 kl_div: 0.0952, bce loss: 57.3678
115, reconstruction_loss: -128.8902 kl_div: 0.0925, bce loss: 56.7382
116, reconstruction_loss: -128.0558 kl_div: 0.0875, bce loss: 57.6369
117, reconstruction_loss: -130.0608 kl_div: 0.0807, bce loss: 55.7679
118, reconstruction_loss: -128.0718 kl_div: 0.0741, bce loss: 56.8082
119, reconstruction_loss: -128.6125 kl_div: 0.0651, bce loss: 57.1586
120, reconstruction_loss: -129.2315 kl_div: 0.0606, bce loss: 54.7067
121, reconstruction_loss: -128.7478 kl_div: 0.0574, bce loss: 55.9903
122, reconstruction_loss: -128.0002 kl_div: 0.0568, bce loss: 57.5372
123, reconstruction_loss: -130.4900 kl_div: 0.0566, bce loss: 54.6123
124, reconstruction_loss: -129.5169 kl_div: 0.0544, bce loss: 53.6211
125, reconstruction_loss: -128.2845 kl_div: 0.0453, bce loss: 56.8322
126, reconstruction_loss: -129.5931 kl_div: 0.0428, bce loss: 55.4717
127, reconstruction_loss: -129.9781 kl_div: 0.0413, bce loss: 52.7271
128, reconstruction_loss: -129.2523 kl_div: 0.0394, bce loss: 54.4292
129, reconstruction_loss: -129.7198 kl_div: 0.0348, bce loss: 55.5341
130, reconstruction_loss: -130.6701 kl_div: 0.0337, bce loss: 53.4429
131, reconstruction_loss: -130.7957 kl_div: 0.0341, bce loss: 52.9617
132, reconstruction_loss: -130.6537 kl_div: 0.0314, bce loss: 54.4243
133, reconstruction_loss: -130.6905 kl_div: 0.0297, bce loss: 53.8539
134, reconstruction_loss: -131.4289 kl_div: 0.0273, bce loss: 52.7235
