====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=3, d_layer=2, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_increasing_and_early_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.0015, epochs=850, ad_loss_weight=15, experiment_name='DT-VAE-GAN_state_increasing_early_peak', parent_dir='./experiments', dis_recon_loss_weight=0.3, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_increasing_and_early_peak, Using device: cuda:0, Using seed: 7777
342, reconstruction_loss: -168.1033 kl_div: 36.3304, bce loss: 83.8073
343, reconstruction_loss: -173.6399 kl_div: 35.9381, bce loss: 84.0490
344, reconstruction_loss: -172.4357 kl_div: 35.1889, bce loss: 84.1613
345, reconstruction_loss: -169.3642 kl_div: 35.6680, bce loss: 84.0260
346, reconstruction_loss: -177.7306 kl_div: 36.2309, bce loss: 83.7353
347, reconstruction_loss: -172.9602 kl_div: 36.0540, bce loss: 83.8848
348, reconstruction_loss: -176.1909 kl_div: 36.2547, bce loss: 83.8703
349, reconstruction_loss: -175.5447 kl_div: 36.2828, bce loss: 84.5053
350, reconstruction_loss: -171.2500 kl_div: 35.6120, bce loss: 85.0508
351, reconstruction_loss: -175.3155 kl_div: 35.7578, bce loss: 84.9814
352, reconstruction_loss: -170.5698 kl_div: 35.7515, bce loss: 83.5506
353, reconstruction_loss: -172.0824 kl_div: 36.5739, bce loss: 83.5496
354, reconstruction_loss: -176.8002 kl_div: 36.8145, bce loss: 83.2477
355, reconstruction_loss: -176.5982 kl_div: 36.1959, bce loss: 84.3466
356, reconstruction_loss: -173.4566 kl_div: 35.6180, bce loss: 85.2897
357, reconstruction_loss: -167.8834 kl_div: 35.8462, bce loss: 84.7119
358, reconstruction_loss: -180.6354 kl_div: 36.6849, bce loss: 84.2405
359, reconstruction_loss: -176.1664 kl_div: 36.1649, bce loss: 84.6454
360, reconstruction_loss: -176.4817 kl_div: 36.2329, bce loss: 84.7999
361, reconstruction_loss: -171.4239 kl_div: 36.2454, bce loss: 85.1897
362, reconstruction_loss: -170.1436 kl_div: 35.7622, bce loss: 85.3674
363, reconstruction_loss: -175.7521 kl_div: 35.5489, bce loss: 85.3038
364, reconstruction_loss: -174.8126 kl_div: 35.4684, bce loss: 85.0730
365, reconstruction_loss: -174.3356 kl_div: 35.1024, bce loss: 85.5325
366, reconstruction_loss: -169.2446 kl_div: 35.0261, bce loss: 85.7044
367, reconstruction_loss: -164.1355 kl_div: 35.2323, bce loss: 87.5911
368, reconstruction_loss: -164.4937 kl_div: 36.1863, bce loss: 87.6576
369, reconstruction_loss: -173.1158 kl_div: 37.2319, bce loss: 86.5859
370, reconstruction_loss: -167.2522 kl_div: 37.3148, bce loss: 87.3459
371, reconstruction_loss: -165.3224 kl_div: 37.2654, bce loss: 87.6730
372, reconstruction_loss: -168.4169 kl_div: 37.2147, bce loss: 85.6636
373, reconstruction_loss: -164.1221 kl_div: 37.2481, bce loss: 84.7513
374, reconstruction_loss: -169.4850 kl_div: 37.5770, bce loss: 85.4382
375, reconstruction_loss: -173.9218 kl_div: 37.8616, bce loss: 85.6702
376, reconstruction_loss: -170.5973 kl_div: 37.3887, bce loss: 86.9959
377, reconstruction_loss: -165.6521 kl_div: 37.0068, bce loss: 88.8526
378, reconstruction_loss: -166.1088 kl_div: 36.9825, bce loss: 89.5192
379, reconstruction_loss: -164.5114 kl_div: 37.1495, bce loss: 88.6388
380, reconstruction_loss: -172.0906 kl_div: 37.4664, bce loss: 86.5165
381, reconstruction_loss: -173.0908 kl_div: 36.1764, bce loss: 85.1782
382, reconstruction_loss: -165.3508 kl_div: 35.8356, bce loss: 85.1294
383, reconstruction_loss: -175.9962 kl_div: 36.2406, bce loss: 85.1382
384, reconstruction_loss: -174.5493 kl_div: 35.6907, bce loss: 85.4115
385, reconstruction_loss: -168.2216 kl_div: 35.8985, bce loss: 86.2053
386, reconstruction_loss: -167.4901 kl_div: 36.5712, bce loss: 86.9295
387, reconstruction_loss: -177.5481 kl_div: 36.9959, bce loss: 86.8085
388, reconstruction_loss: -177.2619 kl_div: 37.1182, bce loss: 85.8468
389, reconstruction_loss: -176.8264 kl_div: 37.1199, bce loss: 85.4064
390, reconstruction_loss: -181.1454 kl_div: 37.0859, bce loss: 85.0994
391, reconstruction_loss: -176.5449 kl_div: 36.9311, bce loss: 85.5787
392, reconstruction_loss: -173.3960 kl_div: 37.3069, bce loss: 86.1174
393, reconstruction_loss: -175.4412 kl_div: 37.4233, bce loss: 86.8992
394, reconstruction_loss: -177.7142 kl_div: 37.0881, bce loss: 86.6556
395, reconstruction_loss: -177.8106 kl_div: 36.7323, bce loss: 87.0567
396, reconstruction_loss: -146.0342 kl_div: 36.7109, bce loss: 86.7852
397, reconstruction_loss: -165.5756 kl_div: 40.3649, bce loss: 85.4478
398, reconstruction_loss: -165.1785 kl_div: 43.1325, bce loss: 83.7174
399, reconstruction_loss: -174.9812 kl_div: 41.1194, bce loss: 84.1778
400, reconstruction_loss: -167.0473 kl_div: 39.4499, bce loss: 84.5093
401, reconstruction_loss: -169.0309 kl_div: 39.3656, bce loss: 85.3358
402, reconstruction_loss: -171.1591 kl_div: 38.7120, bce loss: 85.3122
403, reconstruction_loss: -175.1774 kl_div: 38.2919, bce loss: 84.6355
404, reconstruction_loss: -172.9843 kl_div: 37.8727, bce loss: 84.4043
405, reconstruction_loss: -170.9889 kl_div: 37.6668, bce loss: 85.0575
406, reconstruction_loss: -168.2557 kl_div: 37.9279, bce loss: 84.9023
407, reconstruction_loss: -179.5656 kl_div: 37.8934, bce loss: 85.2931
408, reconstruction_loss: -176.1762 kl_div: 37.4603, bce loss: 85.6203
409, reconstruction_loss: -172.4592 kl_div: 37.1323, bce loss: 86.6754
410, reconstruction_loss: -170.0093 kl_div: 37.1538, bce loss: 86.5860
411, reconstruction_loss: -176.6374 kl_div: 37.9448, bce loss: 86.4475
412, reconstruction_loss: -173.3495 kl_div: 38.5369, bce loss: 85.7463
413, reconstruction_loss: -172.8171 kl_div: 38.0616, bce loss: 86.0316
414, reconstruction_loss: -172.8693 kl_div: 37.2783, bce loss: 86.4834
415, reconstruction_loss: -173.1896 kl_div: 37.6411, bce loss: 86.6868
416, reconstruction_loss: -172.9957 kl_div: 38.3865, bce loss: 86.3999
417, reconstruction_loss: -171.8923 kl_div: 38.6766, bce loss: 86.2397
418, reconstruction_loss: -180.5592 kl_div: 39.1644, bce loss: 86.0021
419, reconstruction_loss: -177.3051 kl_div: 39.0651, bce loss: 86.0218
420, reconstruction_loss: -182.2987 kl_div: 38.7369, bce loss: 86.2466
421, reconstruction_loss: -174.5379 kl_div: 38.6351, bce loss: 86.2979
422, reconstruction_loss: -180.6203 kl_div: 38.9636, bce loss: 86.2807
423, reconstruction_loss: -177.2114 kl_div: 38.5145, bce loss: 86.2467
424, reconstruction_loss: -178.3705 kl_div: 38.6359, bce loss: 85.9741
425, reconstruction_loss: -180.0430 kl_div: 38.1141, bce loss: 86.0669
426, reconstruction_loss: -183.0530 kl_div: 37.9467, bce loss: 85.9646
427, reconstruction_loss: -183.9585 kl_div: 37.7215, bce loss: 85.8142
428, reconstruction_loss: -180.8457 kl_div: 37.3631, bce loss: 86.0406
429, reconstruction_loss: -179.5832 kl_div: 37.4045, bce loss: 86.0770
430, reconstruction_loss: -155.2811 kl_div: 37.3918, bce loss: 86.2517
431, reconstruction_loss: -180.6642 kl_div: 37.3361, bce loss: 86.1459
432, reconstruction_loss: -183.7523 kl_div: 37.3204, bce loss: 86.1745
433, reconstruction_loss: -178.4811 kl_div: 37.0761, bce loss: 86.2837
434, reconstruction_loss: -177.4332 kl_div: 36.7255, bce loss: 86.1828
435, reconstruction_loss: -173.5272 kl_div: 36.8443, bce loss: 86.2836
436, reconstruction_loss: -182.7810 kl_div: 37.6792, bce loss: 86.6660
437, reconstruction_loss: -179.5469 kl_div: 38.5830, bce loss: 87.0476
438, reconstruction_loss: -180.8154 kl_div: 39.0805, bce loss: 86.9379
439, reconstruction_loss: -184.1820 kl_div: 38.9158, bce loss: 87.2985
440, reconstruction_loss: -181.4691 kl_div: 38.8900, bce loss: 86.8960
441, reconstruction_loss: -182.1826 kl_div: 39.2905, bce loss: 86.8209
442, reconstruction_loss: -179.0033 kl_div: 39.2930, bce loss: 87.3496
443, reconstruction_loss: -183.2851 kl_div: 39.4270, bce loss: 87.4964
444, reconstruction_loss: -177.2913 kl_div: 39.3759, bce loss: 87.2993
445, reconstruction_loss: -182.9860 kl_div: 39.7573, bce loss: 86.7435
446, reconstruction_loss: -183.8678 kl_div: 40.4311, bce loss: 86.7569
447, reconstruction_loss: -181.7198 kl_div: 40.6812, bce loss: 86.7787
448, reconstruction_loss: -183.4051 kl_div: 40.5026, bce loss: 87.2692
449, reconstruction_loss: -183.7040 kl_div: 40.1063, bce loss: 86.8349
450, reconstruction_loss: -180.9574 kl_div: 40.0069, bce loss: 87.0122
451, reconstruction_loss: -181.6443 kl_div: 40.4748, bce loss: 86.7501
452, reconstruction_loss: -184.5302 kl_div: 40.8081, bce loss: 86.6964
453, reconstruction_loss: -183.0516 kl_div: 40.7131, bce loss: 86.5760
454, reconstruction_loss: -180.8689 kl_div: 40.3457, bce loss: 86.8462
455, reconstruction_loss: -187.1105 kl_div: 40.0374, bce loss: 86.7857
456, reconstruction_loss: -179.9029 kl_div: 39.7546, bce loss: 87.3498
457, reconstruction_loss: -179.5754 kl_div: 40.3406, bce loss: 86.9912
458, reconstruction_loss: -169.4657 kl_div: 42.0650, bce loss: 86.7993
459, reconstruction_loss: -168.1547 kl_div: 41.7134, bce loss: 86.9061
460, reconstruction_loss: -164.0263 kl_div: 40.5378, bce loss: 87.0532
461, reconstruction_loss: -174.4108 kl_div: 39.8988, bce loss: 87.0865
462, reconstruction_loss: -175.6888 kl_div: 39.7059, bce loss: 87.2540
463, reconstruction_loss: -179.0697 kl_div: 39.6211, bce loss: 86.6610
464, reconstruction_loss: -185.7266 kl_div: 40.1592, bce loss: 86.4922
465, reconstruction_loss: -182.2025 kl_div: 40.4016, bce loss: 86.5775
466, reconstruction_loss: -185.5574 kl_div: 40.2775, bce loss: 86.9090
467, reconstruction_loss: -183.5172 kl_div: 40.0984, bce loss: 87.3106
468, reconstruction_loss: -184.4960 kl_div: 40.2890, bce loss: 86.9965
469, reconstruction_loss: -183.5398 kl_div: 40.3439, bce loss: 87.3739
470, reconstruction_loss: -183.5965 kl_div: 40.3965, bce loss: 86.8419
471, reconstruction_loss: -181.3614 kl_div: 40.1942, bce loss: 87.4291
472, reconstruction_loss: -183.9032 kl_div: 40.0245, bce loss: 87.2556
473, reconstruction_loss: -182.5234 kl_div: 39.9203, bce loss: 87.1275
474, reconstruction_loss: -186.8035 kl_div: 40.1845, bce loss: 87.2429
475, reconstruction_loss: -183.9119 kl_div: 39.8741, bce loss: 87.0917
476, reconstruction_loss: -182.9060 kl_div: 39.6646, bce loss: 87.7001
477, reconstruction_loss: -179.3580 kl_div: 40.1273, bce loss: 87.4299
478, reconstruction_loss: -186.2939 kl_div: 40.6609, bce loss: 87.5698
479, reconstruction_loss: -185.9910 kl_div: 40.4341, bce loss: 87.3497
480, reconstruction_loss: -179.9613 kl_div: 40.6498, bce loss: 87.7306
481, reconstruction_loss: -184.3419 kl_div: 40.6947, bce loss: 87.5001
482, reconstruction_loss: -180.3781 kl_div: 40.1878, bce loss: 87.5681
483, reconstruction_loss: -182.3479 kl_div: 40.7321, bce loss: 87.3659
484, reconstruction_loss: -186.3442 kl_div: 40.8832, bce loss: 87.1393
485, reconstruction_loss: -187.6320 kl_div: 40.8217, bce loss: 86.9068
486, reconstruction_loss: -187.3753 kl_div: 40.4750, bce loss: 87.3112
487, reconstruction_loss: -179.8053 kl_div: 40.4599, bce loss: 87.3463
488, reconstruction_loss: -188.3052 kl_div: 40.9649, bce loss: 87.4438
489, reconstruction_loss: -184.3929 kl_div: 40.8950, bce loss: 87.4641
490, reconstruction_loss: -184.2539 kl_div: 40.1714, bce loss: 87.6743
491, reconstruction_loss: -176.2685 kl_div: 39.7983, bce loss: 87.5371
492, reconstruction_loss: -180.6378 kl_div: 40.0232, bce loss: 87.6467
493, reconstruction_loss: -180.4905 kl_div: 40.1403, bce loss: 87.4893
494, reconstruction_loss: -180.5594 kl_div: 40.3843, bce loss: 87.3196
495, reconstruction_loss: -185.5370 kl_div: 40.6098, bce loss: 87.2413
496, reconstruction_loss: -185.1623 kl_div: 40.4851, bce loss: 87.1492
497, reconstruction_loss: -184.0537 kl_div: 40.2959, bce loss: 87.3852
498, reconstruction_loss: -182.5820 kl_div: 40.2009, bce loss: 87.3826
499, reconstruction_loss: -187.1453 kl_div: 40.1808, bce loss: 87.7835
500, reconstruction_loss: -186.8614 kl_div: 40.2606, bce loss: 87.7117
501, reconstruction_loss: -182.1175 kl_div: 40.3371, bce loss: 87.6342
502, reconstruction_loss: -185.5481 kl_div: 40.5401, bce loss: 87.6528
503, reconstruction_loss: -184.2505 kl_div: 40.5497, bce loss: 87.8200
504, reconstruction_loss: -183.9423 kl_div: 40.5877, bce loss: 87.7837
505, reconstruction_loss: -183.7354 kl_div: 40.8796, bce loss: 87.5988
506, reconstruction_loss: -173.2067 kl_div: 40.8386, bce loss: 87.6521
507, reconstruction_loss: -182.2037 kl_div: 40.8092, bce loss: 87.5817
508, reconstruction_loss: -177.1001 kl_div: 41.1892, bce loss: 87.4797
509, reconstruction_loss: -184.2863 kl_div: 41.1246, bce loss: 87.4449
510, reconstruction_loss: -181.1783 kl_div: 41.0858, bce loss: 87.6782
511, reconstruction_loss: -183.2685 kl_div: 41.2956, bce loss: 87.3049
512, reconstruction_loss: -183.9764 kl_div: 41.9472, bce loss: 87.0709
513, reconstruction_loss: -185.6768 kl_div: 42.4180, bce loss: 87.3958
514, reconstruction_loss: -185.8704 kl_div: 41.9243, bce loss: 87.5084
515, reconstruction_loss: -178.3723 kl_div: 41.6791, bce loss: 87.8342
516, reconstruction_loss: -182.5985 kl_div: 42.0602, bce loss: 87.5722
517, reconstruction_loss: -184.9504 kl_div: 42.6933, bce loss: 87.2399
518, reconstruction_loss: -184.2615 kl_div: 42.8101, bce loss: 87.2971
519, reconstruction_loss: -186.1610 kl_div: 42.0852, bce loss: 87.3686
520, reconstruction_loss: -182.5318 kl_div: 41.5834, bce loss: 87.5423
521, reconstruction_loss: -176.9919 kl_div: 41.5600, bce loss: 87.9965
522, reconstruction_loss: -179.2181 kl_div: 41.7055, bce loss: 87.7082
523, reconstruction_loss: -186.1335 kl_div: 41.7105, bce loss: 87.4546
524, reconstruction_loss: -190.7906 kl_div: 41.6117, bce loss: 87.2860
525, reconstruction_loss: -187.6571 kl_div: 41.2748, bce loss: 87.7810
526, reconstruction_loss: -182.0301 kl_div: 41.2976, bce loss: 88.0341
527, reconstruction_loss: -178.2178 kl_div: 41.6440, bce loss: 87.9670
528, reconstruction_loss: -187.8414 kl_div: 42.7712, bce loss: 87.4512
529, reconstruction_loss: -183.8112 kl_div: 43.9302, bce loss: 87.4831
530, reconstruction_loss: -186.3094 kl_div: 43.4554, bce loss: 87.5477
531, reconstruction_loss: -187.4480 kl_div: 43.2308, bce loss: 87.5283
532, reconstruction_loss: -182.0988 kl_div: 43.4430, bce loss: 87.8809
533, reconstruction_loss: -183.8908 kl_div: 42.8814, bce loss: 88.1694
534, reconstruction_loss: -182.3172 kl_div: 42.6001, bce loss: 87.8787
535, reconstruction_loss: -188.5072 kl_div: 42.3915, bce loss: 87.6012
536, reconstruction_loss: -187.7541 kl_div: 41.9026, bce loss: 87.3703
537, reconstruction_loss: -185.4451 kl_div: 41.6404, bce loss: 87.4608
538, reconstruction_loss: -185.4367 kl_div: 41.2979, bce loss: 87.9237
539, reconstruction_loss: -171.7838 kl_div: 41.6313, bce loss: 87.5613
540, reconstruction_loss: -188.4120 kl_div: 41.9761, bce loss: 87.2782
541, reconstruction_loss: -190.7564 kl_div: 41.4503, bce loss: 86.9340
542, reconstruction_loss: -180.5412 kl_div: 41.0775, bce loss: 87.6470
543, reconstruction_loss: -180.5626 kl_div: 41.1924, bce loss: 87.9027
544, reconstruction_loss: -182.7711 kl_div: 41.4288, bce loss: 87.9475
545, reconstruction_loss: -186.5211 kl_div: 41.5533, bce loss: 87.9857
546, reconstruction_loss: -183.2170 kl_div: 41.8631, bce loss: 87.8090
547, reconstruction_loss: -186.7146 kl_div: 41.9349, bce loss: 87.7281
548, reconstruction_loss: -186.0073 kl_div: 41.8624, bce loss: 87.9272
549, reconstruction_loss: -179.8208 kl_div: 42.3495, bce loss: 87.9035
550, reconstruction_loss: -184.3749 kl_div: 42.9946, bce loss: 87.7433
551, reconstruction_loss: -185.4871 kl_div: 43.8161, bce loss: 87.8114
552, reconstruction_loss: -185.9644 kl_div: 44.0102, bce loss: 87.6092
553, reconstruction_loss: -185.6815 kl_div: 43.1288, bce loss: 88.3891
554, reconstruction_loss: -179.3227 kl_div: 42.8672, bce loss: 88.0885
555, reconstruction_loss: -186.2658 kl_div: 42.6438, bce loss: 88.1949
556, reconstruction_loss: -176.9046 kl_div: 42.8437, bce loss: 88.1105
557, reconstruction_loss: -188.1379 kl_div: 43.2631, bce loss: 88.1396
558, reconstruction_loss: -185.8203 kl_div: 42.3414, bce loss: 87.9539
559, reconstruction_loss: -185.1479 kl_div: 41.9200, bce loss: 87.7832
560, reconstruction_loss: -176.4221 kl_div: 42.0531, bce loss: 87.7634
561, reconstruction_loss: -185.8242 kl_div: 42.4150, bce loss: 87.6570
562, reconstruction_loss: -188.8760 kl_div: 42.7003, bce loss: 87.5848
563, reconstruction_loss: -183.7799 kl_div: 42.5870, bce loss: 87.9492
564, reconstruction_loss: -183.7240 kl_div: 42.3755, bce loss: 87.5670
565, reconstruction_loss: -185.3254 kl_div: 42.3898, bce loss: 87.8302
566, reconstruction_loss: -182.4703 kl_div: 42.2216, bce loss: 87.9439
567, reconstruction_loss: -180.4110 kl_div: 42.2189, bce loss: 88.1160
568, reconstruction_loss: -183.4118 kl_div: 42.3443, bce loss: 88.0995
569, reconstruction_loss: -176.3071 kl_div: 42.6664, bce loss: 88.3564
570, reconstruction_loss: -191.0492 kl_div: 43.1776, bce loss: 87.9673
571, reconstruction_loss: -184.5379 kl_div: 42.9678, bce loss: 87.8750
572, reconstruction_loss: -186.6923 kl_div: 42.2691, bce loss: 88.0833
573, reconstruction_loss: -174.8444 kl_div: 42.4649, bce loss: 87.9406
574, reconstruction_loss: -55.3320 kl_div: 43.9038, bce loss: 87.6854
575, reconstruction_loss: -112.6557 kl_div: 46.9897, bce loss: 86.2621
576, reconstruction_loss: -163.8732 kl_div: 51.1192, bce loss: 83.8288
577, reconstruction_loss: -164.0257 kl_div: 52.9170, bce loss: 83.0127
578, reconstruction_loss: -159.0131 kl_div: 52.4210, bce loss: 82.7862
579, reconstruction_loss: -170.1410 kl_div: 51.0683, bce loss: 83.8818
580, reconstruction_loss: -165.5703 kl_div: 49.7809, bce loss: 84.6745
581, reconstruction_loss: -162.1158 kl_div: 48.6950, bce loss: 85.1739
582, reconstruction_loss: -163.7655 kl_div: 47.8314, bce loss: 85.0533
583, reconstruction_loss: -168.5990 kl_div: 47.3498, bce loss: 85.0430
584, reconstruction_loss: -173.2805 kl_div: 47.0842, bce loss: 85.4713
585, reconstruction_loss: -174.2296 kl_div: 46.7561, bce loss: 85.8368
586, reconstruction_loss: -170.6181 kl_div: 46.3690, bce loss: 85.9641
587, reconstruction_loss: -176.1952 kl_div: 46.0536, bce loss: 86.2516
588, reconstruction_loss: -174.2898 kl_div: 45.7318, bce loss: 86.7025
589, reconstruction_loss: -173.2572 kl_div: 45.3928, bce loss: 87.0700
590, reconstruction_loss: -167.4148 kl_div: 45.0757, bce loss: 87.1044
591, reconstruction_loss: -174.4333 kl_div: 44.8811, bce loss: 87.1916
592, reconstruction_loss: -177.3741 kl_div: 44.8075, bce loss: 86.8064
593, reconstruction_loss: -178.7023 kl_div: 44.5389, bce loss: 87.1281
594, reconstruction_loss: -177.4431 kl_div: 44.2218, bce loss: 87.2330
595, reconstruction_loss: -176.8831 kl_div: 43.9418, bce loss: 87.5355
596, reconstruction_loss: -175.2269 kl_div: 43.7977, bce loss: 87.3579
597, reconstruction_loss: -182.2755 kl_div: 43.7606, bce loss: 87.1608
598, reconstruction_loss: -181.9258 kl_div: 43.6696, bce loss: 87.2959
599, reconstruction_loss: -178.9581 kl_div: 43.6503, bce loss: 87.5417
600, reconstruction_loss: -186.7708 kl_div: 43.8414, bce loss: 87.3313
601, reconstruction_loss: -178.9835 kl_div: 43.9362, bce loss: 87.5835
602, reconstruction_loss: -176.7041 kl_div: 43.9301, bce loss: 88.1516
603, reconstruction_loss: -180.6359 kl_div: 43.9951, bce loss: 88.1225
604, reconstruction_loss: -179.2835 kl_div: 44.1029, bce loss: 87.8242
605, reconstruction_loss: -183.6614 kl_div: 44.1139, bce loss: 88.1504
606, reconstruction_loss: -176.8481 kl_div: 44.0019, bce loss: 88.0758
607, reconstruction_loss: -186.7620 kl_div: 44.0447, bce loss: 88.3085
608, reconstruction_loss: -179.4894 kl_div: 43.9580, bce loss: 88.0689
609, reconstruction_loss: -180.3474 kl_div: 43.7772, bce loss: 88.4539
610, reconstruction_loss: -184.6376 kl_div: 43.6864, bce loss: 88.4970
611, reconstruction_loss: -182.9250 kl_div: 43.5821, bce loss: 88.2736
612, reconstruction_loss: -181.6333 kl_div: 43.6597, bce loss: 88.3863
613, reconstruction_loss: -176.4765 kl_div: 43.7755, bce loss: 88.4017
614, reconstruction_loss: -182.8375 kl_div: 44.1144, bce loss: 88.1924
615, reconstruction_loss: -181.0553 kl_div: 44.2821, bce loss: 87.7541
616, reconstruction_loss: -183.8435 kl_div: 44.0729, bce loss: 87.7498
617, reconstruction_loss: -185.0690 kl_div: 43.6011, bce loss: 88.0874
618, reconstruction_loss: -183.1038 kl_div: 43.2147, bce loss: 88.0567
619, reconstruction_loss: -180.3520 kl_div: 43.0753, bce loss: 88.3039
620, reconstruction_loss: -180.8327 kl_div: 43.2858, bce loss: 88.1827
621, reconstruction_loss: -182.0538 kl_div: 43.5474, bce loss: 87.6508
622, reconstruction_loss: -184.4815 kl_div: 43.5945, bce loss: 87.7498
623, reconstruction_loss: -186.3342 kl_div: 43.4553, bce loss: 88.1752
624, reconstruction_loss: -179.3438 kl_div: 43.3346, bce loss: 88.2906
625, reconstruction_loss: -184.4802 kl_div: 43.6862, bce loss: 88.5614
626, reconstruction_loss: -183.0771 kl_div: 43.9724, bce loss: 88.5024
627, reconstruction_loss: -183.2919 kl_div: 44.1350, bce loss: 88.3313
628, reconstruction_loss: -185.8957 kl_div: 44.4205, bce loss: 88.2938
629, reconstruction_loss: -188.2661 kl_div: 44.6078, bce loss: 88.2934
630, reconstruction_loss: -185.1627 kl_div: 44.6488, bce loss: 87.9828
631, reconstruction_loss: -187.0630 kl_div: 44.7279, bce loss: 88.2010
632, reconstruction_loss: -186.6075 kl_div: 44.7761, bce loss: 88.1368
633, reconstruction_loss: -190.0672 kl_div: 44.7554, bce loss: 88.4224
634, reconstruction_loss: -185.6208 kl_div: 44.8978, bce loss: 88.3538
